	larva(2)	larva(3)
perimeter(270)	162,267	160,995
perimeter(271)	160,267	162,167
perimeter(272)	161,439	162,995
perimeter(273)	159,681	164,167
perimeter(274)	159,095	163,338
perimeter(275)	159,095	164,409
perimeter(276)	157,681	162,995
perimeter(277)	158,267	161,338
perimeter(278)	158,51	162,752
perimeter(279)	156,267	160,752
perimeter(280)	156,267	164,995
perimeter(281)	157,681	165,823
perimeter(282)	159,924	163,581
perimeter(283)	159,924	162,409
perimeter(284)	161,095	164,167
perimeter(285)	160,167	163,581
perimeter(286)	160,995	160,995
perimeter(287)	161,581	162,995
perimeter(288)	162,167	162,652
perimeter(289)	161,338	162,167
perimeter(290)	162,167	161,338
perimeter(291)	160,995	158,267
perimeter(292)	160,752	157,439
perimeter(293)	161,338	157,196
perimeter(294)	159,924	157,196
perimeter(295)	160,51	156,267
perimeter(296)	161,924	156,267
perimeter(297)	160,51	157,095
perimeter(298)	161,338	158,51
perimeter(299)	161,338	158,752
perimeter(300)	161,924	158,51
perimeter(301)	161,924	159,338
perimeter(302)	159,924	163,338
perimeter(303)	159,095	160,752
perimeter(304)	160,51	159,338
perimeter(305)	161,095	159,581
perimeter(306)	160,51	159,581
perimeter(307)	160,853	156,752
perimeter(308)	160,267	157,581
perimeter(309)	161,681	156,167
perimeter(310)	160,267	157,823
perimeter(311)	161,095	158,066
perimeter(312)	161,095	157,823
perimeter(313)	161,095	158,894
perimeter(314)	161,095	158,894
perimeter(315)	160,51	160,309
perimeter(316)	161,095	160,409
perimeter(317)	162,51	160,652
perimeter(318)	162,51	159,823
perimeter(319)	162,51	158,652
perimeter(320)	162,51	160,309
perimeter(321)	162,51	158,066
perimeter(322)	161,924	158,652
perimeter(323)	163,095	159,238
perimeter(324)	163,095	161,238
perimeter(325)	161,681	160,409
perimeter(326)	161,095	158,652
perimeter(327)	162,267	161,238
perimeter(328)	160,853	162,652
perimeter(329)	159,681	161,48
perimeter(330)	158,853	160,652
perimeter(331)	160,267	158,652
perimeter(332)	160,267	158,652
perimeter(333)	160,024	158,894
perimeter(334)	161,439	155,238
perimeter(335)	161,439	156,894
perimeter(336)	160,61	155,238
perimeter(337)	160,024	155,48
perimeter(338)	160,61	155,48
perimeter(339)	159,439	156,309
perimeter(340)	159,681	156,066
perimeter(341)	158,853	154,066
perimeter(342)	154,024	156,066
perimeter(343)	155,439	159,238
perimeter(344)	155,439	159,823
perimeter(345)	158,024	158,995
perimeter(346)	154,953	160,066
perimeter(347)	157,539	159,137
perimeter(348)	158,953	159,966
perimeter(349)	158,368	160,551
perimeter(350)	159,782	157,966
perimeter(351)	156,61	159,38
perimeter(352)	158,51	160,551
perimeter(353)	160,853	160,208
perimeter(354)	160,853	160,208
perimeter(355)	163,681	161,966
perimeter(356)	163,681	159,38
perimeter(357)	162,853	160,451
perimeter(358)	162,267	162,794
perimeter(359)	162,853	162,208
perimeter(360)	162,853	161,865
perimeter(361)	163,681	162,208
perimeter(362)	162,853	161,037
perimeter(363)	163,681	158,794
perimeter(364)	163,439	160,794
perimeter(365)	163,439	162,208
perimeter(366)	162,853	161,622
perimeter(367)	161,439	159,966
perimeter(368)	161,681	163,38
perimeter(369)	160,61	161,137
perimeter(370)	159,196	162,894
perimeter(371)	159,196	161,48
perimeter(372)	162,853	161,823
perimeter(373)	162,61	162,652
perimeter(374)	161,782	160,995
perimeter(375)	164,024	164,409
perimeter(376)	160,368	162,066
perimeter(377)	160,125	161,48
perimeter(378)	158,125	160,894
perimeter(379)	158,711	162,551
perimeter(380)	158,368	162,551
perimeter(381)	159,439	160,551
perimeter(382)	156,61	162,309
perimeter(383)	156,853	163,137
perimeter(384)	159,439	161,137
perimeter(385)	157,681	163,966
perimeter(386)	157,095	161,137
perimeter(387)	154,853	162,894
perimeter(388)	155,681	163,48
perimeter(389)	155,338	163,723
perimeter(390)	153,581	163,48
perimeter(391)	152,409	163,48
perimeter(392)	152,409	162,066
perimeter(393)	152,995	161,238
perimeter(394)	152,167	160,894
perimeter(395)	155,338	160,894
perimeter(396)	153,924	162,309
perimeter(397)	153,924	161,48
perimeter(398)	156,267	163,966
perimeter(399)	156,024	162,794
perimeter(400)	156,61	162,551
perimeter(401)	158,368	160,794
perimeter(402)	159,095	160,551
perimeter(403)	159,095	160,551
perimeter(404)	158,953	160,894
perimeter(405)	160,711	158,309
perimeter(406)	163,296	160,551
perimeter(407)	162,225	161,38
perimeter(408)	160,569	161,966
perimeter(409)	161,397	161,38
perimeter(410)	162,225	164,309
perimeter(411)	159,983	163,037
perimeter(412)	159,154	162,794
perimeter(413)	159,983	161,38
perimeter(414)	160,811	163,38
perimeter(415)	159,983	163,38
perimeter(416)	157,74	164,309
perimeter(417)	157,74	161,723
perimeter(418)	159,397	163,48
perimeter(419)	160,225	159,48
perimeter(420)	158,569	159,48
perimeter(421)	160,811	156,309
perimeter(422)	159,397	155,823
perimeter(423)	160,811	152,652
perimeter(424)	162,811	158,066
perimeter(425)	161,054	157,48
perimeter(426)	160,569	159,238
perimeter(427)	162,811	157,137
perimeter(428)	160,569	159,38
perimeter(429)	161,397	160,794
perimeter(430)	162,225	159,966
perimeter(431)	160,569	160,794
perimeter(432)	161,397	161,037
perimeter(433)	161,397	163,38
perimeter(434)	160,811	159,622
perimeter(435)	160,569	162,208
perimeter(436)	159,983	160,551
perimeter(437)	160,811	160,551
perimeter(438)	159,983	161,137
perimeter(439)	160,811	163,966
perimeter(440)	160,569	161,966
perimeter(441)	160,569	161,966
perimeter(442)	160,569	161,137
perimeter(443)	161,154	163,38
perimeter(444)	160,811	162,794
perimeter(445)	159,983	159,723
perimeter(446)	159,983	158,309
perimeter(447)	160,569	158,551
perimeter(448)	161,397	157,137
perimeter(449)	163,054	159,723
perimeter(450)	161,397	155,48
perimeter(451)	160,811	158,066
perimeter(452)	159,397	156,652
perimeter(453)	159,154	158,894
perimeter(454)	159,054	163,38
perimeter(455)	158,468	167,38
perimeter(456)	159,539	167,279
perimeter(457)	158,953	165,622
perimeter(458)	158,953	163,622
perimeter(459)	162,024	169,037
perimeter(460)	161,439	164,794
perimeter(461)	157,196	161,966
perimeter(462)	160,51	160,551
perimeter(463)	159,338	160,309
perimeter(464)	159,681	161,581
perimeter(465)	158,853	159,723
perimeter(466)	157,439	163,137
perimeter(467)	158,711	164,794
perimeter(468)	157,296	166,551
perimeter(469)	158,569	168,794
perimeter(470)	158,669	170,208
perimeter(471)	159,983	171,622
perimeter(472)	155,397	169,037
perimeter(473)	150,083	172,451
perimeter(474)	150,083	173,279
perimeter(475)	152,912	173,865
perimeter(476)	158,569	175,037
perimeter(477)	161,397	173,522
perimeter(478)	159,397	170,451
perimeter(479)	159,983	166,794
perimeter(480)	161,64	159,966
perimeter(481)	158,225	155,723
perimeter(482)	154,811	151,823
perimeter(483)	153,983	143,338
perimeter(484)	149,983	142,752
perimeter(485)	145,497	143,338
perimeter(486)	146,811	144,51
perimeter(487)	147,397	145,095
perimeter(488)	150,225	145,924
perimeter(489)	154,368	147,924
perimeter(490)	151,296	149,681
perimeter(491)	154,125	151,924
perimeter(492)	152,711	154,752
perimeter(493)	148,953	156,167
perimeter(494)	148,711	153,924
perimeter(495)	154,368	151,095
perimeter(496)	155,539	156,167
perimeter(497)	158,953	157,924
perimeter(498)	163,439	157,095
perimeter(499)	164,267	156,267
perimeter(500)	164,51	159,924
perimeter(501)	164,51	157,439
perimeter(502)	165,095	157,681
perimeter(503)	164,51	161,095
perimeter(504)	164,51	161,924
perimeter(505)	164,51	157,924
perimeter(506)	164,51	162,752
perimeter(507)	163,681	167,581
perimeter(508)	162,267	167,238
perimeter(509)	158,024	163,823
perimeter(510)	154,61	170,409
perimeter(511)	154,51	168,752
perimeter(512)	151,681	166,267
perimeter(513)	151,196	168,267
perimeter(514)	150,853	162,61
perimeter(515)	150,953	160,267
perimeter(516)	150,953	155,196
perimeter(517)	149,397	152,61
perimeter(518)	151,397	148,125
perimeter(519)	150,225	145,539
perimeter(520)	150,811	142,711
perimeter(521)	155,397	139,64
perimeter(522)	155,983	136,811
perimeter(523)	161,154	136,225
perimeter(524)	161,397	136,225
perimeter(525)	163,64	137,054
perimeter(526)	162,569	144,468
perimeter(527)	164,569	150,368
perimeter(528)	163,983	153,782
perimeter(529)	162,811	150,125
perimeter(530)	160,811	154,125
perimeter(531)	155,397	149,397
perimeter(532)	152,468	149,983
perimeter(533)	151,539	150,811
perimeter(534)	148,125	150,811
perimeter(535)	152,024	143,397
perimeter(536)	148,61	138,569
perimeter(537)	147,296	137,397
perimeter(538)	150,368	133,64
perimeter(539)	151,882	130,811
perimeter(540)	151,054	131,054
perimeter(541)	146,569	127,64
perimeter(542)	146,083	128,811
perimeter(543)	155,497	128,569
perimeter(544)	153,841	133,882
perimeter(545)	151,113	129,74
perimeter(546)	154,527	130,811
perimeter(547)	155,355	131,882
perimeter(548)	156,426	130,569
perimeter(549)	154,77	131,397
perimeter(550)	158,184	133,054
perimeter(551)	157,255	131,983
perimeter(552)	155,012	139,64
perimeter(553)	156,669	138,811
perimeter(554)	156,569	138,711
perimeter(555)	150,669	141,539
perimeter(556)	152,569	146,024
perimeter(557)	148,811	145,539
perimeter(558)	143,983	145,296
perimeter(559)	146,125	148,368
perimeter(560)	149,439	145,539
perimeter(561)	149,681	146,468
perimeter(562)	150,853	151,296
perimeter(563)	150,853	151,64
perimeter(564)	150,267	149,154
perimeter(565)	148,61	151,983
perimeter(566)	147,196	154,811
perimeter(567)	152,368	151,397
perimeter(568)	153,196	154,811
perimeter(569)	158,51	158,811
perimeter(570)	156,853	159,397
perimeter(571)	157,681	159,882
perimeter(572)	157,681	165,539
perimeter(573)	158,51	165,539
perimeter(574)	155,439	165,439
perimeter(575)	154,853	166,853
perimeter(576)	153,095	171,338
perimeter(577)	149,782	167,581
perimeter(578)	146,024	166,995
perimeter(579)	147,539	170,309
perimeter(580)	146,711	173,48
perimeter(581)	143,882	170,309
perimeter(582)	147,882	172,309
perimeter(583)	150,267	174,066
perimeter(584)	146,024	173,38
perimeter(585)	146,51	167,238
perimeter(586)	145,924	164,409
perimeter(587)	148,167	161,338
perimeter(588)	147,48	156,853
perimeter(589)	153,137	151,439
perimeter(590)	155,966	147,681
perimeter(591)	157,966	142,61
perimeter(592)	160,551	138,61
perimeter(593)	158,208	131,196
perimeter(594)	157,622	126,953
perimeter(595)	157,865	129,539
perimeter(596)	158,451	130,368
perimeter(597)	159,037	128,953
perimeter(598)	160,451	131,882
perimeter(599)	161,037	130,711
perimeter(600)	159,622	128,711
perimeter(601)	158,208	104,326
perimeter(602)	154,208	102,912
perimeter(603)	152,551	102,912
perimeter(604)	150,551	103,154
perimeter(605)	148,066	102,569
perimeter(606)	147,823	101,983
perimeter(607)	145,095	105,983
perimeter(608)	145,095	103,154
perimeter(609)	146,853	126,468
perimeter(610)	147,439	128,225
perimeter(611)	147,439	109,983
perimeter(612)	146,024	112,569
perimeter(613)	147,338	111,397
perimeter(614)	147,095	130,811
perimeter(615)	147,924	126,811
perimeter(616)	150,752	135,64
perimeter(617)	152,409	136,811
perimeter(618)	154,894	135,983
perimeter(619)	157,723	137,397
perimeter(620)	156,652	137,397
perimeter(621)	160,066	140,468
perimeter(622)	159,48	144,368
perimeter(623)	158,066	145,539
perimeter(624)	158,894	142,711
perimeter(625)	159,48	142,125
perimeter(626)	158,894	147,196
perimeter(627)	159,48	149,196
perimeter(628)	158,309	146,024
perimeter(629)	158,894	146,853
perimeter(630)	158,894	148,024
perimeter(631)	158,894	149,439
perimeter(632)	156,652	147,681
perimeter(633)	155,238	146,368
perimeter(634)	153,823	148,853
perimeter(635)	150,167	150,853
perimeter(636)	147,338	150,267
perimeter(637)	146,752	151,338
perimeter(638)	145,338	147,338
perimeter(639)	147,924	152,409
perimeter(640)	148,51	151,581
perimeter(641)	148,267	148,995
perimeter(642)	149,782	152,752
perimeter(643)	148,468	151,581
perimeter(644)	146,468	152,167
perimeter(645)	146,468	151,338
perimeter(646)	153,296	152,752
perimeter(647)	156,125	156,752
perimeter(648)	157,296	154,167
perimeter(649)	158,953	150,51
perimeter(650)	160,711	156,995
perimeter(651)	160,711	158,752
perimeter(652)	161,539	159,581
perimeter(653)	162,711	157,581
perimeter(654)	162,711	157,338
perimeter(655)	162,711	157,338
perimeter(656)	164,368	160,167
perimeter(657)	160,225	158,51
perimeter(658)	157,64	158,752
perimeter(659)	157,882	160,752
perimeter(660)	155,882	158,167
perimeter(661)	153,054	158,652
perimeter(662)	151,296	160,894
perimeter(663)	146,811	162,652
perimeter(664)	148,024	159,823
perimeter(665)	144,853	161,238
perimeter(666)	144,267	164,652
perimeter(667)	144,61	163,823
perimeter(668)	147,196	163,823
perimeter(669)	144,811	164,652
perimeter(670)	151,64	164,066
perimeter(671)	144,912	162,652
perimeter(672)	145,841	160,652
perimeter(673)	150,184	160,995
perimeter(674)	151,941	161,823
perimeter(675)	154,184	158,995
perimeter(676)	157,598	160,995
perimeter(677)	159,841	164,409
perimeter(678)	159,598	166,995
perimeter(679)	158,77	164,167
perimeter(680)	161,255	164,995
perimeter(681)	157,841	164,409
perimeter(682)	152,77	159,338
perimeter(683)	150,77	159,823
perimeter(684)	148,184	156,752
perimeter(685)	148,184	155,581
perimeter(686)	147,255	160,167
perimeter(687)	145,255	162,652
perimeter(688)	145,255	166,066
perimeter(689)	145,598	166,066
perimeter(690)	149,74	167,48
perimeter(691)	148,569	165,48
perimeter(692)	149,296	160,409
perimeter(693)	147,054	158,409
perimeter(694)	148,711	156,995
perimeter(695)	150,811	162,652
perimeter(696)	152,569	158,995
perimeter(697)	158,225	158,51
perimeter(698)	159,64	160,752
perimeter(699)	162,225	162,752
perimeter(700)	160,569	166,752
perimeter(701)	160,811	165,095
perimeter(702)	161,882	161,681
perimeter(703)	159,539	160,853
perimeter(704)	158,711	153,782
perimeter(705)	159,882	151,539
perimeter(706)	160,711	149,539
perimeter(707)	161,054	149,196
perimeter(708)	161,882	157,782
perimeter(709)	157,64	158,368
perimeter(710)	155,64	160,711
perimeter(711)	149,983	164,125
perimeter(712)	148,326	163,539
perimeter(713)	147,983	166,711
perimeter(714)	145,154	164,125
perimeter(715)	145,74	159,882
perimeter(716)	149,397	155,64
perimeter(717)	147,397	153,296
perimeter(718)	145,64	146,225
perimeter(719)	146,468	147,054
perimeter(720)	149,539	152,953
perimeter(721)	153,782	156,953
perimeter(722)	158,267	161,196
perimeter(723)	158,853	163,782
perimeter(724)	160,61	168,267
perimeter(725)	163,196	169,681
perimeter(726)	164,61	170,853
perimeter(727)	164,024	168,853
perimeter(728)	160,61	169,681
perimeter(729)	157,782	168,024
perimeter(730)	155,782	162,61
perimeter(731)	154,953	161,439
perimeter(732)	151,539	164,61
perimeter(733)	152,125	164,267
perimeter(734)	154,61	164,024
perimeter(735)	151,539	161,196
perimeter(736)	150,953	158,711
perimeter(737)	149,296	160,711
perimeter(738)	150,953	159,296
perimeter(739)	149,539	159,296
perimeter(740)	146,125	156,711
perimeter(741)	146,953	156,468
perimeter(742)	150,61	159,539
perimeter(743)	154,368	160,368
perimeter(744)	156,953	159,882
perimeter(745)	159,924	162,125
perimeter(746)	163,338	166,953
perimeter(747)	164,51	167,882
perimeter(748)	163,924	167,296
perimeter(749)	163,338	167,296
perimeter(750)	164,752	168,711
perimeter(751)	163,581	170,711
perimeter(752)	164,752	171,296
perimeter(753)	164,995	169,296
perimeter(754)	164,995	170,125
perimeter(755)	163,338	172,711
perimeter(756)	161,581	162,468
perimeter(757)	164,167	161,054
perimeter(758)	164,167	156,468
perimeter(759)	164,995	158,468
perimeter(760)	164,752	160,711
perimeter(761)	164,167	161,296
perimeter(762)	164,752	166,953
perimeter(763)	162,167	164,125
perimeter(764)	157,338	163,296
perimeter(765)	157,581	164,711
perimeter(766)	156,267	164,953
perimeter(767)	153,924	159,539
perimeter(768)	156,024	161,782
spine_length(0)	75,5648	70,3886
spine_length(1)	75,8488	69,2797
spine_length(2)	75,0633	72,1382
spine_length(3)	74,947	72,2821
spine_length(4)	74,9439	71,0649
spine_length(5)	74,8859	72,533
spine_length(6)	75,728	74,7688
spine_length(7)	76,435	73,9833
spine_length(8)	75,7832	72,1479
spine_length(9)	75,9082	75,0605
spine_length(10)	75,7941	73,2778
spine_length(11)	75,2374	73,1757
spine_length(12)	75,6864	73,2526
spine_length(13)	77,0227	74,1106
spine_length(14)	74,6174	71,5934
spine_length(15)	76,0714	69,1891
spine_length(16)	74,829	69,4839
spine_length(17)	74,7812	69,2723
spine_length(18)	75,8901	68,123
spine_length(19)	76,6812	68,0851
spine_length(20)	78,2472	69,5674
spine_length(21)	76,6588	65,6941
spine_length(22)	75,895	66,5419
spine_length(23)	75,8333	66,597
spine_length(24)	74,9239	64,756
spine_length(25)	74,3983	66,7092
spine_length(26)	75,068	66,1296
spine_length(27)	75,0859	64,5803
spine_length(28)	74,704	65,6071
spine_length(29)	74,8005	67,5083
spine_length(30)	74,8897	66,5946
spine_length(31)	72,2647	67,6156
spine_length(32)	69,6081	69,0599
spine_length(33)	67,3752	69,8832
spine_length(34)	65,0931	69,5383
spine_length(35)	67,8967	70,2621
spine_length(36)	70,3319	70,3557
spine_length(37)	71,6666	72,0704
spine_length(38)	72,2366	70,555
spine_length(39)	72,9563	72,2233
spine_length(40)	71,3178	72,4576
spine_length(41)	72,0646	71,8293
spine_length(42)	72,6451	71,5151
spine_length(43)	74,5818	70,3939
spine_length(44)	73,3288	71,0815
spine_length(45)	73,2431	69,7917
spine_length(46)	73,6809	70,401
spine_length(47)	74,3077	71,6561
spine_length(48)	73,195	70,3812
spine_length(49)	72,4323	70,9028
spine_length(50)	73,9113	70,538
spine_length(51)	71,0041	70,3419
spine_length(52)	69,5091	71,1872
spine_length(53)	69,9676	70,3765
spine_length(54)	70,6672	69,3338
spine_length(55)	70,0089	71,8313
spine_length(56)	69,8857	71,2316
spine_length(57)	67,2158	73,029
spine_length(58)	66,8148	74,1342
spine_length(59)	67,3406	74,275
spine_length(60)	68,3156	71,8407
spine_length(61)	68,8782	73,802
spine_length(62)	71,3318	74,5148
spine_length(63)	71,934	74,8703
spine_length(64)	72,5273	75,1433
spine_length(65)	72,1742	77,8216
spine_length(66)	70,9498	75,9588
spine_length(67)	71,7278	76,3445
spine_length(68)	73,758	77,2442
spine_length(69)	72,3076	74,5679
spine_length(70)	71,743	74,6043
spine_length(71)	72,0894	72,7556
spine_length(72)	70,8887	73,7066
spine_length(73)	67,6478	72,7789
spine_length(74)	67,5914	75,147
spine_length(75)	69,3534	75,4568
spine_length(76)	67,7224	77,0531
spine_length(77)	67,0585	78,5719
spine_length(78)	68,1419	78,1171
spine_length(79)	67,8378	77,5821
spine_length(80)	66,8791	79,3396
spine_length(81)	68,8389	78,4735
spine_length(82)	70,765	79,1203
spine_length(83)	71,2445	77,1574
spine_length(84)	71,7563	75,8305
spine_length(85)	72,8925	74,5009
spine_length(86)	73,4609	74,0601
spine_length(87)	73,5297	71,2715
spine_length(88)	73,9861	71,8729
spine_length(89)	72,4092	71,0748
spine_length(90)	73,555	69,3742
spine_length(91)	71,9969	72,0173
spine_length(92)	69,4081	74,5802
spine_length(93)	68,9107	75,7102
spine_length(94)	69,4968	75,0999
spine_length(95)	67,923	75,0382
spine_length(96)	69,0623	75,9929
spine_length(97)	69,4108	76,8396
spine_length(98)	68,6105	71,2711
spine_length(99)	67,3985	69,9723
spine_length(100)	66,3641	71,5106
spine_length(101)	68,4129	71,3716
spine_length(102)	71,381	70,4245
spine_length(103)	73,2743	75,8669
spine_length(104)	75,5012	76,7608
spine_length(105)	75,2366	76,583
spine_length(106)	73,0017	78,273
spine_length(107)	73,7459	74,5651
spine_length(108)	74,3947	72,0679
spine_length(109)	73,7818	73,7014
spine_length(110)	73,5585	75,6367
spine_length(111)	73,3285	74,3594
spine_length(112)	72,4734	74,7414
spine_length(113)	73,4123	74,4388
spine_length(114)	72,9886	73,0737
spine_length(115)	72,1584	72,2574
spine_length(116)	72,0772	72,7874
spine_length(117)	71,9762	73,3383
spine_length(118)	71,6868	72,8247
spine_length(119)	71,8139	72,7862
spine_length(120)	71,9967	72,6219
spine_length(121)	72,341	73,6021
spine_length(122)	72,505	73,2297
spine_length(123)	71,8597	72,961
spine_length(124)	72,0899	72,8291
spine_length(125)	72,039	73,1422
spine_length(126)	71,9119	73,0688
spine_length(127)	72,0313	72,6295
spine_length(128)	70,9726	72,9454
spine_length(129)	71,8952	72,977
spine_length(130)	72,3917	72,9028
spine_length(131)	71,9531	72,4494
spine_length(132)	71,9556	71,8363
spine_length(133)	73,0727	73,2863
spine_length(134)	73,2958	72,1436
spine_length(135)	72,9903	72,0504
spine_length(136)	72,9619	70,9109
spine_length(137)	71,9055	71,3376
spine_length(138)	72,3854	71,3012
spine_length(139)	72,9613	70,2039
spine_length(140)	73,0372	71,4977
spine_length(141)	73,0104	70,7871
spine_length(142)	73,0198	72,1069
spine_length(143)	73,1457	72,3444
spine_length(144)	73,1953	69,3793
spine_length(145)	73,2111	72,0187
spine_length(146)	72,13	69,2129
spine_length(147)	72,9526	70,6866
spine_length(148)	72,0336	71,6463
spine_length(149)	73,3758	71,9447
spine_length(150)	73,9038	72,0544
spine_length(151)	73,8177	71,2584
spine_length(152)	73,4454	73,3083
spine_length(153)	73,0528	73,4406
spine_length(154)	73,9425	74,2209
spine_length(155)	73,1626	73,2754
spine_length(156)	71,9067	72,8378
spine_length(157)	71,524	72,1809
spine_length(158)	69,7151	71,5147
spine_length(159)	70,1283	70,2792
spine_length(160)	70,1377	68,5878
spine_length(161)	70,5902	68,4204
spine_length(162)	72,7727	68,2612
spine_length(163)	71,663	66,3848
spine_length(164)	70,7737	63,9636
spine_length(165)	71,6345	62,8587
spine_length(166)	72,6342	61,1422
spine_length(167)	72,6668	61,0363
spine_length(168)	72,4422	61,6856
spine_length(169)	71,8307	61,8954
spine_length(170)	71,5967	63,1573
spine_length(171)	71,3262	62,0653
spine_length(172)	71,3943	65,4633
spine_length(173)	71,347	66,9249
spine_length(174)	70,2385	66,125
spine_length(175)	71,414	68,6109
spine_length(176)	70,5164	68,0404
spine_length(177)	70,5281	70,4906
spine_length(178)	72,1413	69,7664
spine_length(179)	72,0908	70,6225
spine_length(180)	72,1375	70,0799
spine_length(181)	72,977	72,3879
spine_length(182)	72,6873	72,1712
spine_length(183)	71,9633	71,7007
spine_length(184)	71,6418	71,5133
spine_length(185)	71,3957	73,0891
spine_length(186)	70,7816	72,7948
spine_length(187)	70,5035	71,523
spine_length(188)	70,4569	72,1381
spine_length(189)	70,4867	71,1226
spine_length(190)	71,5125	72,1628
spine_length(191)	71,9802	71,2248
spine_length(192)	73,0968	71,1331
spine_length(193)	73,5443	72,1112
spine_length(194)	72,6162	72,7396
spine_length(195)	71,821	72,534
spine_length(196)	72,6309	72,0774
spine_length(197)	71,5462	72,3562
spine_length(198)	72,4352	73,7672
spine_length(199)	71,3396	72,7986
spine_length(200)	70,2887	72,808
spine_length(201)	70,7433	72,5749
spine_length(202)	69,3725	71,939
spine_length(203)	70,2444	72,4645
spine_length(204)	71,0535	72,4044
spine_length(205)	71,4527	72,8808
spine_length(206)	71,8715	72,5142
spine_length(207)	71,7785	72,2576
spine_length(208)	71,6314	73,3029
spine_length(209)	71,535	72,792
spine_length(210)	73,0182	72,0778
spine_length(211)	71,6479	74,1091
spine_length(212)	71,8568	73,344
spine_length(213)	71,5626	73,2754
spine_length(214)	71,5548	72,4999
spine_length(215)	70,769	74,621
spine_length(216)	72,438	74,5246
spine_length(217)	70,6842	74,5003
spine_length(218)	71,4933	71,8459
spine_length(219)	71,5913	74,7022
spine_length(220)	71,6122	74,2655
spine_length(221)	71,576	74,4057
spine_length(222)	71,3381	73,8445
spine_length(223)	71,5406	73,4935
spine_length(224)	71,6819	74,9217
spine_length(225)	71,5866	73,4726
spine_length(226)	72,6101	73,4044
spine_length(227)	72,9313	75,2379
spine_length(228)	72,4454	73,706
spine_length(229)	72,6128	72,9709
spine_length(230)	72,5026	73,8037
spine_length(231)	71,8887	74,4341
spine_length(232)	71,296	74,752
spine_length(233)	71,7282	74,3258
spine_length(234)	71,4804	77,035
spine_length(235)	72,6895	76,7853
spine_length(236)	73,4038	74,7895
spine_length(237)	72,0359	75,0968
spine_length(238)	71,6048	74,7618
spine_length(239)	71,7283	75,5278
spine_length(240)	71,96	75,301
spine_length(241)	71,6703	74,8604
spine_length(242)	71,28	75,0916
spine_length(243)	71,5075	72,897
spine_length(244)	70,6072	71,8858
spine_length(245)	71,5433	73,7376
spine_length(246)	70,7951	74,5342
spine_length(247)	70,2504	73,1891
spine_length(248)	70,84	71,8988
spine_length(249)	69,7729	73,081
spine_length(250)	71,1783	72,9116
spine_length(251)	72,1617	73,5186
spine_length(252)	72,061	73,5525
spine_length(253)	71,4495	75,4407
spine_length(254)	71,5833	73,2248
spine_length(255)	70,7837	73,5995
spine_length(256)	69,7389	73,8542
spine_length(257)	68,9861	73,4928
spine_length(258)	69,5199	73,8607
spine_length(259)	71,488	74,1045
spine_length(260)	71,4395	71,9055
spine_length(261)	71,072	74,2341
spine_length(262)	70,9951	72,0962
spine_length(263)	71,3011	71,3903
spine_length(264)	70,62	70,2415
spine_length(265)	69,9733	71,9942
spine_length(266)	70,1769	72,2537
spine_length(267)	71,6568	73,0807
spine_length(268)	71,6193	71,1053
spine_length(269)	71,559	71,8906
spine_length(270)	72,0153	73,001
spine_length(271)	71,8145	72,6992
spine_length(272)	71,5053	73,3997
spine_length(273)	72,0947	73,9711
spine_length(274)	71,7146	74,5848
spine_length(275)	71,7352	73,939
spine_length(276)	69,6112	74,0607
spine_length(277)	70,6479	73,6575
spine_length(278)	71,3506	73,7058
spine_length(279)	70,5323	72,5396
spine_length(280)	69,7495	75,5289
spine_length(281)	70,2054	75,1077
spine_length(282)	71,6691	74,0208
spine_length(283)	71,7445	72,5938
spine_length(284)	70,9535	75,9356
spine_length(285)	71,8422	74,648
spine_length(286)	72,0711	73,7638
spine_length(287)	72,6278	72,4861
spine_length(288)	73,2622	73,2549
spine_length(289)	72,8687	72,1199
spine_length(290)	72,6653	70,3992
spine_length(291)	71,3059	72,2497
spine_length(292)	72,251	71,5241
spine_length(293)	72,1469	69,0558
spine_length(294)	71,195	69,4415
spine_length(295)	70,8729	70,1533
spine_length(296)	71,9136	71,6934
spine_length(297)	71,1902	70,4838
spine_length(298)	71,9069	69,9076
spine_length(299)	71,8509	70,2721
spine_length(300)	72,2539	71,9211
spine_length(301)	72,0735	72,3502
spine_length(302)	70,931	73,1292
spine_length(303)	70,2245	71,43
spine_length(304)	71,993	73,0979
spine_length(305)	70,6965	70,9159
spine_length(306)	70,9436	71,4237
spine_length(307)	71,0485	72,2429
spine_length(308)	70,8106	71,1062
spine_length(309)	71,1838	70,9583
spine_length(310)	71,0215	71,4523
spine_length(311)	71,1306	72,5547
spine_length(312)	71,3917	72,3356
spine_length(313)	71,4815	72,9551
spine_length(314)	71,4285	73,4446
spine_length(315)	70,8268	72,7607
spine_length(316)	71,2298	73,4748
spine_length(317)	71,4599	72,9621
spine_length(318)	71,5528	73,1786
spine_length(319)	72,0363	72,4018
spine_length(320)	72,2215	73,2951
spine_length(321)	73,224	72,4137
spine_length(322)	71,4461	72,8704
spine_length(323)	72,2921	72,1364
spine_length(324)	71,9342	74,1783
spine_length(325)	71,6099	73,5901
spine_length(326)	71,6532	73,2595
spine_length(327)	72,424	73,6487
spine_length(328)	71,3901	73,5884
spine_length(329)	70,733	74,4076
spine_length(330)	70,6913	74,6723
spine_length(331)	70,237	72,8781
spine_length(332)	70,2731	73,1852
spine_length(333)	71,5542	72,1584
spine_length(334)	70,7977	72,1723
spine_length(335)	71,3502	72,2159
spine_length(336)	71,0661	70,5882
