	larva(0)	larva(3)
area(470)	715,5	562,5
area(471)	708,5	567
area(472)	713	562
area(473)	723	570
area(474)	705	561
area(475)	702	559
area(476)	707,5	562,5
area(477)	696	548
area(478)	707,5	543
area(479)	717	557,5
area(480)	712	555,5
area(481)	723	556
area(482)	724,5	562
area(483)	715	553,5
area(484)	720	568,5
area(485)	721,5	561,5
area(486)	734,5	575
area(487)	720,5	562,5
area(488)	724	569
area(489)	735	572,5
area(490)	735	565
area(491)	732,5	561,5
area(492)	743	574
area(493)	735,5	565,5
area(494)	736,5	564,5
area(495)	725,5	558,5
area(496)	739,5	564,5
area(497)	735	554
area(498)	731	552
area(499)	736	550,5
area(500)	734	551
area(501)	731	562,5
area(502)	743	573,5
area(503)	734	563
area(504)	728,5	561
area(505)	742	580
area(506)	734,5	566,5
area(507)	730	568
area(508)	736,5	571,5
area(509)	729	567
area(510)	733	555
area(511)	732,5	566,5
area(512)	745,5	570
area(513)	739	565
area(514)	738	562
area(515)	748,5	572
area(516)	739,5	554
area(517)	741	569
area(518)	741,5	578
area(519)	741	570,5
area(520)	745	559,5
area(521)	735	556,5
area(522)	733,5	570
area(523)	746,5	572,5
area(524)	739	568,5
area(525)	732,5	566
area(526)	727	563,5
area(527)	741,5	575
area(528)	753,5	586,5
area(529)	729,5	579,5
area(530)	735,5	573,5
area(531)	752	578
area(532)	738,5	568
area(533)	738	573,5
area(534)	745,5	574,5
area(535)	734	569,5
area(536)	738	576
area(537)	740,5	563
area(538)	743	568
area(539)	747,5	562,5
area(540)	745	565
area(541)	741	572
area(542)	742,5	570,5
area(543)	734	570,5
area(544)	746,5	581,5
area(545)	736,5	580,5
area(546)	743	563,5
area(547)	752	577,5
area(548)	741,5	589
area(549)	746,5	584
area(550)	745	578,5
area(551)	743	583,5
area(552)	746,5	590,5
area(553)	748,5	584
area(554)	745	586,5
area(555)	731	577,5
area(556)	717,5	580
area(557)	733,5	587
area(558)	725,5	576,5
area(559)	716	577,5
area(560)	718,5	582,5
area(561)	704,5	581,5
area(562)	698,5	585
area(563)	695,5	581
area(564)	699	575
area(565)	687,5	568
area(566)	694	566,5
area(567)	696	565
area(568)	693	556
area(569)	691	560
area(570)	709,5	572,5
area(571)	694	558,5
area(572)	693	560,5
area(573)	696,5	575
area(574)	691,5	591,5
area(575)	680	603,5
area(576)	688,5	596,5
area(577)	681,5	586
area(578)	680,5	580,5
area(579)	685,5	580,5
area(580)	684,5	603
area(581)	677	591
area(582)	666	598,5
area(583)	694,5	610
area(584)	687,5	592
area(585)	679	588
area(586)	702	599
area(587)	692,5	598,5
area(588)	689,5	599
area(589)	683	603
area(590)	663	589
area(591)	682	597
area(592)	683	593,5
area(593)	682	569
area(594)	690	591
area(595)	702	612
area(596)	702	716
area(597)	701,5	719
area(598)	703	669
area(599)	704,5	611
area(600)	702,5	602
area(601)	701,5	606
area(602)	692	604,5
area(603)	683	584
area(604)	689,5	570
area(605)	702,5	576
area(606)	698	576,5
area(607)	700,5	589,5
area(608)	702,5	588,5
area(609)	701,5	588,5
area(610)	704	613,5
area(611)	707	703
area(612)	715	764,5
area(613)	707,5	667,5
area(614)	704	711,5
area(615)	713	675,5
area(616)	705	627,5
area(617)	703	607,5
area(618)	707,5	565
area(619)	710	557
area(620)	722	558
area(621)	726,5	559,5
area(622)	721	552,5
area(623)	697,5	551
area(624)	700	559,5
area(625)	703	556,5
area(626)	699,5	547
area(627)	704	545,5
area(628)	715	544
area(629)	718,5	548
area(630)	726	546
area(631)	723,5	546
area(632)	713,5	535
area(633)	715,5	538
area(634)	704,5	540
area(635)	701	537
area(636)	705,5	543
area(637)	690,5	541,5
area(638)	709,5	545,5
area(639)	716	556
area(640)	710	573
area(641)	725,5	575
area(642)	700	564,5
area(643)	699	554,5
area(644)	696,5	559,5
area(645)	702	547
area(646)	706	547,5
area(647)	722	549
area(648)	721	546,5
area(649)	718	552
area(650)	720,5	547
area(651)	707,5	547
area(652)	703,5	541,5
area(653)	704,5	559
area(654)	702	572
area(655)	692,5	560,5
area(656)	690,5	560
area(657)	701,5	587
area(658)	681,5	572,5
area(659)	691	558,5
area(660)	698	546
area(661)	692	542,5
area(662)	685,5	528
area(663)	689	536,5
area(664)	702	528,5
area(665)	720	523
area(666)	721	523
area(667)	722	533
area(668)	717	526,5
area(669)	716	544
area(670)	724	551
area(671)	718,5	536,5
area(672)	707	531
area(673)	715	531,5
area(674)	700,5	523,5
area(675)	702,5	518
area(676)	696	515
area(677)	694	507,5
area(678)	700,5	502,5
area(679)	695,5	498,5
area(680)	707	503,5
area(681)	701	499
area(682)	702	493,5
area(683)	712,5	500,5
area(684)	708,5	505
area(685)	687,5	499
area(686)	711,5	509,5
area(687)	700	508,5
area(688)	703	511,5
area(689)	698	508,5
area(690)	699	508
area(691)	708	512,5
area(692)	713	515,5
area(693)	709,5	533
area(694)	702	534
area(695)	695,5	534,5
area(696)	707,5	556
area(697)	699,5	543
area(698)	700	541
area(699)	707	554,5
area(700)	700,5	557
area(701)	699	550,5
area(702)	683	551
area(703)	682,5	550,5
area(704)	682	534
area(705)	697	531
area(706)	702,5	526
area(707)	707,5	516,5
area(708)	706	548,5
area(709)	722,5	545
area(710)	715,5	536
area(711)	719	532,5
area(712)	715	524
area(713)	712,5	509
area(714)	701	508,5
area(715)	700,5	520,5
area(716)	684,5	520,5
area(717)	689,5	520,5
area(718)	684,5	518,5
area(719)	676	517,5
area(720)	677	518,5
area(721)	683	513,5
area(722)	694,5	524
area(723)	706,5	526
area(724)	696	534
area(725)	727,5	549,5
area(726)	727,5	536,5
area(727)	737,5	541
area(728)	750,5	544,5
area(729)	731,5	547,5
area(730)	737,5	543
area(731)	744	539,5
area(732)	741,5	526
area(733)	724	517
area(734)	726,5	518
area(735)	705,5	532,5
area(736)	698,5	528,5
area(737)	691	540
area(738)	698	548,5
area(739)	680	546,5
area(740)	682	552,5
area(741)	694	553,5
area(742)	679	545
area(743)	687,5	537,5
area(744)	678,5	548
area(745)	663,5	533
area(746)	662	523
area(747)	663	507
area(748)	657,5	513
area(749)	651	506,5
area(750)	676,5	506
area(751)	683	500,5
area(752)	672,5	505
area(753)	673	525
area(754)	678,5	530
area(755)	658	529
area(756)	649,5	531,5
area(757)	652	536
area(758)	643	534,5
area(759)	642,5	535
area(760)	647	539
area(761)	640	547
area(762)	647,5	550,5
area(763)	647,5	566,5
area(764)	655,5	591,5
area(765)	651	590,5
area(766)	642	594,5
area(767)	645,5	601,5
area(768)	649	597
area(769)	639	590
area(770)	655,5	595,5
area(771)	650	584
area(772)	642	590
area(773)	655,5	597
area(774)	654	592,5
area(775)	651	594,5
area(776)	650	586
area(777)	659,5	585
area(778)	645	580,5
area(779)	644,5	571
area(780)	652,5	582
area(781)	652,5	561
area(782)	652	552
area(783)	662,5	550,5
area(784)	660,5	536,5
area(785)	671	537,5
area(786)	668	527,5
area(787)	652,5	526
area(788)	641,5	512
area(789)	650,5	498,5
area(790)	653,5	500,5
area(791)	665,5	500
area(792)	673	497,5
area(793)	672,5	506,5
area(794)	638,5	505
area(795)	641	507
area(796)	651	526,5
area(797)	653,5	519,5
area(798)	648	513,5
area(799)	657,5	530
area(800)	656	530,5
area(801)	665	537,5
area(802)	662,5	544
area(803)	650,5	536,5
area(804)	621,5	543
area(805)	626	538
area(806)	633	549
area(807)	618,5	547,5
area(808)	634	545,5
area(809)	660,5	553,5
area(810)	647	547,5
area(811)	653,5	552
area(812)	666,5	550
area(813)	642,5	550,5
area(814)	653,5	548
area(815)	646,5	553,5
area(816)	653,5	550
area(817)	673	548,5
area(818)	672	563
area(819)	668	559
area(820)	664,5	552,5
area(821)	646,5	555
area(822)	640,5	567,5
area(823)	626	557,5
area(824)	631,5	559,5
area(825)	650,5	573,5
area(826)	641	564,5
area(827)	661	566,5
area(828)	659,5	563,5
area(829)	653	559
area(830)	652,5	554
area(831)	638	541
area(832)	644	531
area(833)	643	524,5
area(834)	640	519
area(835)	665	512,5
area(836)	678,5	500
area(837)	685	505
area(838)	690,5	514
area(839)	658	500,5
area(840)	645	498,5
area(841)	648,5	502,5
area(842)	637	497,5
area(843)	627,5	494
area(844)	618,5	493,5
area(845)	634	504,5
area(846)	649,5	496
area(847)	639,5	503
area(848)	644	503
area(849)	642,5	494
area(850)	636	503,5
area(851)	653,5	510,5
area(852)	633	500
area(853)	632	494,5
area(854)	638	505,5
area(855)	634,5	499
area(856)	630,5	490,5
area(857)	636,5	494,5
area(858)	651	515,5
area(859)	653	512
area(860)	657	517
area(861)	653	533,5
area(862)	651	537,5
area(863)	653,5	541
area(864)	651,5	550,5
area(865)	648,5	540
area(866)	648,5	550,5
area(867)	654	550,5
area(868)	647	541,5
area(869)	649	557
area(870)	650,5	553,5
area(871)	647,5	555
area(872)	657	545
area(873)	654	547
area(874)	656,5	550
area(875)	661	544,5
area(876)	656	545,5
area(877)	674,5	554
area(878)	660,5	550,5
area(879)	654,5	545,5
area(880)	668	550,5
area(881)	660	544,5
area(882)	661	540
area(883)	660	539,5
area(884)	666	545,5
area(885)	670,5	540
area(886)	690	545
area(887)	703	535
area(888)	688	529
area(889)	681,5	528,5
area(890)	679	529,5
area(891)	658	525,5
area(892)	646,5	514
area(893)	644,5	528,5
area(894)	630,5	510,5
area(895)	630	515
area(896)	652,5	516
area(897)	666,5	509,5
area(898)	668	508,5
area(899)	664,5	506
area(900)	662,5	499
area(901)	658	495
area(902)	660	497,5
area(903)	664,5	489
area(904)	661,5	477
area(905)	663,5	472
area(906)	674	494
area(907)	654,5	487,5
area(908)	657,5	483,5
area(909)	672,5	490,5
area(910)	667,5	487
area(911)	704	479
area(912)	708	476,5
area(913)	690	479,5
area(914)	684	481,5
area(915)	676,5	481
area(916)	676	490
area(917)	671	482
area(918)	657,5	490,5
area(919)	660,5	488
area(920)	652,5	488,5
area(921)	659,5	497
area(922)	657,5	497,5
area(923)	643,5	496
area(924)	628,5	484,5
area(925)	652,5	491,5
area(926)	646	482
area(927)	652	486
area(928)	644	481
area(929)	638	477
area(930)	651	485,5
area(931)	637,5	482
area(932)	650	487
area(933)	632,5	477,5
area(934)	627	485
area(935)	636,5	496
area(936)	618,5	482
area(937)	605,5	484
area(938)	614,5	481
area(939)	618,5	477,5
area(940)	612,5	475,5
area(941)	610,5	491
area(942)	603	504,5
area(943)	599	500
area(944)	603	494
area(945)	645	509
area(946)	614	507
area(947)	615,5	503,5
area(948)	620	514
area(949)	610,5	504
area(950)	608,5	523
area(951)	629,5	521
area(952)	616	500,5
area(953)	620	506
area(954)	608,5	503,5
area(955)	620,5	506
area(956)	628,5	519
area(957)	621,5	514,5
area(958)	623	521
perimeter(0)	166,752	154,811
perimeter(1)	171,338	157,64
perimeter(2)	173,338	157,882
perimeter(3)	169,681	162,368
perimeter(4)	173,095	161,296
perimeter(5)	171,681	157,054
perimeter(6)	176,267	159,054
perimeter(7)	175,095	155,64
perimeter(8)	175,095	156,125
perimeter(9)	177,095	156,368
perimeter(10)	173,439	156,953
perimeter(11)	171,439	152,811
perimeter(12)	174,024	160,811
perimeter(13)	168,61	157,74
perimeter(14)	166,61	159,154
perimeter(15)	164,024	156,912
perimeter(16)	163,782	152,669
perimeter(17)	166,024	147,497
perimeter(18)	164,61	138,669
perimeter(19)	160,853	148,083
perimeter(20)	163,196	145,497
perimeter(21)	171,681	144,326
perimeter(22)	177,924	145,983
perimeter(23)	175,924	151,397
perimeter(24)	179,338	157,64
perimeter(25)	179,681	154,811
perimeter(26)	176,024	154,569
perimeter(27)	177,681	157,983
perimeter(28)	177,439	156,811
perimeter(29)	175,439	157,539
perimeter(30)	182,267	155,64
perimeter(31)	176,853	150,811
perimeter(32)	174,024	148,225
perimeter(33)	174,368	147,397
perimeter(34)	168,368	145,154
perimeter(35)	166,61	140,669
perimeter(36)	165,782	154,225
perimeter(37)	167,782	151,74
perimeter(38)	166,368	156,468
perimeter(39)	160,711	156,225
perimeter(40)	159,882	153,154
perimeter(41)	162,711	159,054
perimeter(42)	171,539	157,64
perimeter(43)	175,196	158,225
perimeter(44)	174,953	162,468
perimeter(45)	181,439	160,468
perimeter(46)	174,711	162,468
perimeter(47)	176,953	164,711
perimeter(48)	183,196	152,225
perimeter(49)	179,782	145,397
perimeter(50)	179,196	148,912
perimeter(51)	185,439	148,326
perimeter(52)	177,196	150,326
perimeter(53)	178,024	155,983
perimeter(54)	182,024	156,569
perimeter(55)	176,953	153,74
perimeter(56)	172,953	160,811
perimeter(57)	173,439	152,569
perimeter(58)	170,953	149,397
perimeter(59)	166,368	153,296
perimeter(60)	167,539	149,397
perimeter(61)	166,368	145,983
perimeter(62)	166,368	147,882
perimeter(63)	164,368	140,711
perimeter(64)	165,539	147,983
perimeter(65)	166,61	151,397
perimeter(66)	175,924	152,811
perimeter(67)	178,853	157,054
perimeter(68)	177,439	158,711
perimeter(69)	182,024	154,468
perimeter(70)	175,782	151,64
perimeter(71)	173,782	150,811
perimeter(72)	177,439	143,74
perimeter(73)	174,368	141,154
perimeter(74)	165,539	140,326
perimeter(75)	164,368	151,983
perimeter(76)	162,125	148,569
perimeter(77)	158,368	156,125
perimeter(78)	163,782	154,811
perimeter(79)	164,125	158,468
perimeter(80)	161,539	148,569
perimeter(81)	159,539	151,64
perimeter(82)	161,539	143,054
perimeter(83)	170,853	132,468
perimeter(84)	172,368	129,054
perimeter(85)	175,782	127,983
perimeter(86)	176,368	131,64
perimeter(87)	178,368	134,368
perimeter(88)	177,539	134,711
perimeter(89)	179,782	130,125
perimeter(90)	180,953	129,296
perimeter(91)	180,125	129,054
perimeter(92)	178,711	131,782
perimeter(93)	178,125	132,953
perimeter(94)	173,397	134,368
perimeter(95)	166,912	136,024
perimeter(96)	163,74	135,439
perimeter(97)	162,912	137,196
perimeter(98)	163,255	141,439
perimeter(99)	161,255	137,681
perimeter(100)	159,497	140,61
perimeter(101)	162,669	144,267
perimeter(102)	160,77	142,853
perimeter(103)	171,497	143,782
perimeter(104)	175,012	145,196
perimeter(105)	178,083	152,61
perimeter(106)	176,326	152,368
perimeter(107)	178,669	155,539
perimeter(108)	175,255	157,539
perimeter(109)	172,912	157,054
perimeter(110)	170,669	159,397
perimeter(111)	171,497	158,569
perimeter(112)	168,912	156,912
perimeter(113)	168,669	154,669
perimeter(114)	171,255	153,841
perimeter(115)	167,841	154,669
perimeter(116)	170,912	155,497
perimeter(117)	169,255	156,326
perimeter(118)	170,426	152,426
perimeter(119)	169,841	153,255
perimeter(120)	168,184	155,74
perimeter(121)	169,841	154,912
perimeter(122)	168,426	155,74
perimeter(123)	168,669	151,841
perimeter(124)	167,012	151,841
perimeter(125)	167,841	147,941
perimeter(126)	168,569	149,355
perimeter(127)	169,983	150,77
perimeter(128)	166,669	152,184
perimeter(129)	168,669	149,355
perimeter(130)	169,983	151,941
perimeter(131)	170,912	153,598
perimeter(132)	170,083	151,941
perimeter(133)	169,74	154,184
perimeter(134)	164,77	149,941
perimeter(135)	166,669	151,598
perimeter(136)	170,811	150,77
perimeter(137)	168,569	150,184
perimeter(138)	166,326	148,527
perimeter(139)	172,225	147,113
perimeter(140)	170,326	148,77
perimeter(141)	170,669	145,941
perimeter(142)	177,882	145,355
perimeter(143)	173,74	147,598
perimeter(144)	173,74	147,598
perimeter(145)	172,569	149,355
perimeter(146)	171,154	149,841
perimeter(147)	167,497	147,598
perimeter(148)	168,912	148,426
perimeter(149)	168,326	151,255
perimeter(150)	166,669	151,255
perimeter(151)	166,326	152,912
perimeter(152)	162,669	148,77
perimeter(153)	163,255	149,598
perimeter(154)	162,426	150,669
perimeter(155)	162,669	149,355
perimeter(156)	163,74	149,355
perimeter(157)	160,426	148,77
perimeter(158)	160,083	148,77
perimeter(159)	163,397	147,012
perimeter(160)	158,083	146,77
perimeter(161)	158,083	146,77
perimeter(162)	156,669	144,77
perimeter(163)	154,083	146,426
perimeter(164)	157,054	145,598
perimeter(165)	151,74	145,355
perimeter(166)	151,64	145,841
perimeter(167)	146,569	144,426
perimeter(168)	144,912	144,669
perimeter(169)	142,912	147,983
perimeter(170)	147,983	144,669
perimeter(171)	150,569	143,497
perimeter(172)	154,811	141,154
perimeter(173)	150,326	141,154
perimeter(174)	146,326	140,569
perimeter(175)	147,054	139,497
perimeter(176)	142,811	143,74
perimeter(177)	143,154	145,397
perimeter(178)	147,983	144,811
perimeter(179)	153,054	144,811
perimeter(180)	153,154	141,983
perimeter(181)	154,225	142,569
perimeter(182)	157,882	148,225
perimeter(183)	158,225	147,983
perimeter(184)	161,054	146,569
perimeter(185)	161,397	143,397
perimeter(186)	158,326	142,569
perimeter(187)	155,497	147,64
perimeter(188)	157,154	144,811
perimeter(189)	159,397	141,74
perimeter(190)	159,397	141,74
perimeter(191)	161,64	146,811
perimeter(192)	160,811	147,397
perimeter(193)	162,468	147,054
perimeter(194)	161,539	143,397
perimeter(195)	162,125	145,154
perimeter(196)	161,882	148,811
perimeter(197)	161,539	143,397
perimeter(198)	161,439	147,054
perimeter(199)	162,267	148,811
perimeter(200)	160,61	150,811
perimeter(201)	161,782	151,154
perimeter(202)	160,853	150,811
perimeter(203)	162,853	151,64
perimeter(204)	163,681	150,811
perimeter(205)	163,338	154,711
perimeter(206)	163,338	153,054
perimeter(207)	164,51	150,569
perimeter(208)	165,924	151,154
perimeter(209)	163,095	152,569
perimeter(210)	163,581	153,054
perimeter(211)	169,338	151,397
perimeter(212)	166,51	151,397
perimeter(213)	165,681	151,983
perimeter(214)	163,924	153,397
perimeter(215)	165,681	151,054
perimeter(216)	166,752	145,983
perimeter(217)	164,51	144,468
perimeter(218)	162,853	141,397
perimeter(219)	163,681	148,225
perimeter(220)	168,853	151,054
perimeter(221)	169,681	154,711
perimeter(222)	165,924	151,397
perimeter(223)	167,095	155,296
perimeter(224)	168,024	152,468
perimeter(225)	165,439	154,468
perimeter(226)	163,782	152,811
perimeter(227)	163,782	153,64
perimeter(228)	168,61	152,225
perimeter(229)	166,61	151,397
perimeter(230)	165,782	151,64
perimeter(231)	168,267	152,225
perimeter(232)	171,681	148,811
perimeter(233)	170,51	145,983
perimeter(234)	171,095	146,225
perimeter(235)	168,024	148,225
perimeter(236)	173,782	149,296
perimeter(237)	172,024	148,225
perimeter(238)	170,267	150,468
perimeter(239)	169,196	154,953
perimeter(240)	172,51	156,024
perimeter(241)	169,439	154,368
perimeter(242)	166,61	152,125
perimeter(243)	166,853	155,196
perimeter(244)	165,782	153,539
perimeter(245)	165,539	153,882
perimeter(246)	163,782	154,468
perimeter(247)	163,782	153,539
perimeter(248)	166,61	148,225
perimeter(249)	165,882	145,882
perimeter(250)	164,711	146,125
perimeter(251)	164,468	146,468
perimeter(252)	165,054	149,539
perimeter(253)	165,397	152,125
perimeter(254)	165,397	151,296
perimeter(255)	168,225	152,711
perimeter(256)	163,983	151,882
perimeter(257)	164,569	153,296
perimeter(258)	164,569	152,125
perimeter(259)	163,154	155,782
perimeter(260)	165,154	158,61
perimeter(261)	166,225	155,782
perimeter(262)	167,64	154,711
perimeter(263)	168,953	153,539
perimeter(264)	164,468	151,539
perimeter(265)	163,64	147,882
perimeter(266)	169,439	145,64
perimeter(267)	166,024	148,468
perimeter(268)	166,853	151,882
perimeter(269)	163,196	151,296
perimeter(270)	164,024	153,539
perimeter(271)	166,853	153,439
perimeter(272)	165,439	152,125
perimeter(273)	163,681	155,782
perimeter(274)	163,439	153,196
perimeter(275)	165,439	154,953
perimeter(276)	166,853	155,196
perimeter(277)	165,439	154,368
perimeter(278)	165,196	156,125
perimeter(279)	167,681	156,125
perimeter(280)	165,439	153,196
perimeter(281)	164,024	155,439
perimeter(282)	165,196	153,782
perimeter(283)	168,61	152,368
perimeter(284)	168,51	155,196
perimeter(285)	164,853	156,024
perimeter(286)	163,196	156,61
perimeter(287)	166,853	153,196
perimeter(288)	164,953	156,024
perimeter(289)	163,196	157,338
perimeter(290)	168,368	154,61
perimeter(291)	167,782	156,61
perimeter(292)	166,368	156,61
perimeter(293)	164,368	156,368
perimeter(294)	163,782	155,782
perimeter(295)	163,782	155,539
perimeter(296)	164,125	154,125
perimeter(297)	164,711	157,782
perimeter(298)	164,368	154,953
perimeter(299)	163,196	157,296
perimeter(300)	165,196	157,782
perimeter(301)	165,196	158,125
perimeter(302)	163,782	153,296
perimeter(303)	166,024	153,296
perimeter(304)	167,439	157,782
perimeter(305)	165,196	159,196
perimeter(306)	164,953	156,953
perimeter(307)	164,61	157,439
perimeter(308)	168,61	154,711
perimeter(309)	167,782	156,125
perimeter(310)	166,368	157,196
perimeter(311)	167,782	153,882
perimeter(312)	167,196	156,711
perimeter(313)	167,782	155,882
perimeter(314)	168,267	154,711
perimeter(315)	167,782	156,125
perimeter(316)	167,782	155,882
perimeter(317)	168,61	155,296
perimeter(318)	171,681	152,468
perimeter(319)	171,439	153,296
perimeter(320)	169,539	151,397
perimeter(321)	168,711	152,468
perimeter(322)	170,953	150,711
perimeter(323)	172,368	149,64
perimeter(324)	172,368	151,882
perimeter(325)	168,711	155,539
perimeter(326)	173,196	150,225
perimeter(327)	174,125	149,054
perimeter(328)	170,711	147,64
perimeter(329)	169,539	151,64
perimeter(330)	170,468	151,296
perimeter(331)	172,711	149,64
perimeter(332)	171,296	146,811
perimeter(333)	171,539	150,468
perimeter(334)	172,368	148,468
perimeter(335)	173,539	146,468
perimeter(336)	171,296	146,711
perimeter(337)	170,953	149,054
perimeter(338)	172,125	150,125
perimeter(339)	174,125	143,64
perimeter(340)	172,368	143,054
perimeter(341)	172,024	144,468
perimeter(342)	174,953	147,64
perimeter(343)	177,196	149,296
perimeter(344)	170,953	145,054
perimeter(345)	171,196	143,64
perimeter(346)	172,368	144,711
perimeter(347)	170,125	141,64
perimeter(348)	170,711	141,054
perimeter(349)	169,539	143,882
perimeter(350)	175,196	149,296
perimeter(351)	172,711	147,296
perimeter(352)	168,125	147,296
perimeter(353)	170,953	150,711
perimeter(354)	173,782	151,539
perimeter(355)	175,196	152,024
perimeter(356)	171,196	152,024
perimeter(357)	173,439	152,61
perimeter(358)	173,439	147,296
perimeter(359)	172,267	142,468
perimeter(360)	173,095	140,225
perimeter(361)	173,823	141,64
perimeter(362)	169,338	145,64
perimeter(363)	170,752	148,125
perimeter(364)	169,924	145,882
perimeter(365)	173,338	150,953
perimeter(366)	172,752	150,953
perimeter(367)	166,752	152,125
perimeter(368)	166,752	149,539
perimeter(369)	169,581	153,782
perimeter(370)	169,581	154,024
perimeter(371)	167,924	150,368
perimeter(372)	169,823	150,711
perimeter(373)	169,581	151,882
perimeter(374)	170,167	151,539
perimeter(375)	168,267	148,125
perimeter(376)	167,823	147,296
perimeter(377)	172,409	147,882
perimeter(378)	168,752	150,125
perimeter(379)	168,752	150,125
perimeter(380)	168,995	148,125
perimeter(381)	168,167	153,196
perimeter(382)	171,338	148,953
perimeter(383)	168,995	148,125
perimeter(384)	170,51	149,196
perimeter(385)	172,995	152,61
perimeter(386)	172,167	150,953
perimeter(387)	171,338	151,539
perimeter(388)	172,167	152,125
perimeter(389)	175,581	154,953
perimeter(390)	173,581	153,196
perimeter(391)	171,338	152,953
perimeter(392)	174,409	154,953
perimeter(393)	173,581	158,024
perimeter(394)	169,095	155,782
perimeter(395)	172,409	156,853
perimeter(396)	171,338	156,125
perimeter(397)	172,167	157,539
perimeter(398)	169,924	156,368
perimeter(399)	170,51	154,953
perimeter(400)	171,338	153,054
perimeter(401)	172,752	155,882
perimeter(402)	171,681	155,054
perimeter(403)	171,338	153,64
perimeter(404)	175,581	156,711
perimeter(405)	175,924	155,64
perimeter(406)	172,752	157,054
perimeter(407)	173,924	153,64
perimeter(408)	175,338	155,296
perimeter(409)	171,681	153,054
perimeter(410)	168,853	155,054
perimeter(411)	168,853	153,64
perimeter(412)	172,267	152,711
perimeter(413)	171,095	151,882
perimeter(414)	167,681	155,054
perimeter(415)	167,439	155,64
perimeter(416)	172,267	153,054
perimeter(417)	170,024	153,054
perimeter(418)	168,024	157,054
perimeter(419)	171,439	157,054
perimeter(420)	172,51	153,054
perimeter(421)	171,196	155,882
perimeter(422)	169,439	154,811
perimeter(423)	172,267	155,64
perimeter(424)	172,267	153,64
perimeter(425)	168,61	154,468
perimeter(426)	169,196	157,296
perimeter(427)	168,711	155,64
perimeter(428)	170,024	156,711
perimeter(429)	167,296	155,054
perimeter(430)	166,953	157,882
perimeter(431)	167,782	158,953
perimeter(432)	164,953	158,953
perimeter(433)	164,368	157,439
perimeter(434)	161,882	154,953
perimeter(435)	165,539	157,581
perimeter(436)	165,882	155,095
perimeter(437)	164,368	156,51
perimeter(438)	162,953	153,924
perimeter(439)	166,61	157,338
perimeter(440)	165,196	154,752
perimeter(441)	164,024	156,752
perimeter(442)	164,024	153,338
perimeter(443)	164,267	153,924
perimeter(444)	166,267	152,752
perimeter(445)	166,167	153,681
perimeter(446)	164,267	153,681
perimeter(447)	163,924	152,853
perimeter(448)	166,752	155,196
perimeter(449)	162,51	153,439
perimeter(450)	164,167	154,853
perimeter(451)	168,409	153,681
perimeter(452)	167,823	155,338
perimeter(453)	164,167	153,924
perimeter(454)	164,752	154,51
perimeter(455)	164,995	155,924
perimeter(456)	168,409	155,681
perimeter(457)	164,995	152,267
perimeter(458)	164,995	151,095
perimeter(459)	169,581	156,167
perimeter(460)	169,823	155,439
perimeter(461)	165,581	154,024
perimeter(462)	166,409	153,439
perimeter(463)	166,995	155,782
perimeter(464)	167,823	154,853
perimeter(465)	163,338	153,439
perimeter(466)	164,167	156,267
perimeter(467)	168,652	155,439
perimeter(468)	167,823	154,853
perimeter(469)	164,51	154,267
perimeter(470)	163,924	156,267
perimeter(471)	162,267	158,024
perimeter(472)	162,51	158,024
perimeter(473)	161,681	157,681
perimeter(474)	162,853	155,681
perimeter(475)	160,024	156,51
perimeter(476)	161,439	154,267
perimeter(477)	162,368	154,024
perimeter(478)	160,953	151,681
perimeter(479)	163,196	154,267
perimeter(480)	163,539	151,095
perimeter(481)	163,539	152,51
perimeter(482)	162,125	153,196
perimeter(483)	164,711	153,782
perimeter(484)	164,368	153,782
perimeter(485)	162,953	154,61
perimeter(486)	164,953	152,024
perimeter(487)	163,296	155,095
perimeter(488)	162,368	156,51
perimeter(489)	166,368	156,752
perimeter(490)	166,368	155,338
perimeter(491)	165,439	155,924
perimeter(492)	163,539	159,338
perimeter(493)	164,125	158,752
perimeter(494)	162,953	155,924
perimeter(495)	161,296	156,752
perimeter(496)	164,953	155,924
perimeter(497)	165,196	154,167
perimeter(498)	164,024	151,338
perimeter(499)	162,368	149,095
perimeter(500)	163,539	152,51
perimeter(501)	166,368	151,924
perimeter(502)	164,853	154,752
perimeter(503)	164,024	153,338
perimeter(504)	168,267	152,853
perimeter(505)	168,853	153,338
perimeter(506)	163,782	155,095
perimeter(507)	162,853	156,167
perimeter(508)	163,782	155,581
perimeter(509)	165,196	153,823
perimeter(510)	162,853	156,167
perimeter(511)	163,439	158,409
perimeter(512)	165,439	157,823
perimeter(513)	165,681	155,823
perimeter(514)	164,853	156,995
perimeter(515)	165,095	157,823
perimeter(516)	166,752	156,995
perimeter(517)	166,51	153,823
perimeter(518)	165,095	156,167
perimeter(519)	167,338	153,924
perimeter(520)	166,167	152,752
perimeter(521)	165,338	155,095
perimeter(522)	165,095	154,853
perimeter(523)	165,924	156,267
perimeter(524)	164,167	152,61
perimeter(525)	163,581	150,024
perimeter(526)	163,338	148,61
perimeter(527)	167,581	148,853
perimeter(528)	165,581	153,924
perimeter(529)	163,581	157,581
perimeter(530)	165,095	155,581
perimeter(531)	168,995	155,823
perimeter(532)	166,267	157,823
perimeter(533)	164,51	156,409
perimeter(534)	165,095	156,409
perimeter(535)	168,51	157,924
perimeter(536)	167,196	158,51
perimeter(537)	169,924	155,823
perimeter(538)	170,51	155,338
