	larva(0)	larva(2)
acc_dst(700)	605,562	497,598
acc_dst(701)	607,562	497,598
acc_dst(702)	613,886	498,598
acc_dst(703)	615,886	499,598
acc_dst(704)	616,886	499,598
acc_dst(705)	618,301	500,598
acc_dst(706)	619,301	501,598
acc_dst(707)	620,301	503,598
acc_dst(708)	621,301	505,834
acc_dst(709)	624,129	506,834
acc_dst(710)	627,291	509,834
acc_dst(711)	627,291	509,834
acc_dst(712)	628,291	510,834
acc_dst(713)	628,291	513,662
acc_dst(714)	629,291	514,662
acc_dst(715)	631,527	514,662
acc_dst(716)	631,527	515,662
acc_dst(717)	632,527	516,662
acc_dst(718)	633,527	516,662
acc_dst(719)	633,527	516,662
acc_dst(720)	634,527	517,662
acc_dst(721)	635,942	517,662
acc_dst(722)	637,356	518,662
acc_dst(723)	637,356	520,077
acc_dst(724)	638,356	521,077
acc_dst(725)	638,356	523,077
acc_dst(726)	640,356	525,313
acc_dst(727)	646,68	528,918
acc_dst(728)	646,68	529,918
acc_dst(729)	647,68	531,332
acc_dst(730)	648,68	532,332
acc_dst(731)	649,68	532,332
acc_dst(732)	649,68	533,332
acc_dst(733)	650,68	533,332
acc_dst(734)	652,095	534,332
acc_dst(735)	654,095	535,332
acc_dst(736)	655,095	535,332
acc_dst(737)	657,331	536,747
acc_dst(738)	658,745	537,747
acc_dst(739)	660,159	538,747
acc_dst(740)	663,159	539,747
acc_dst(741)	665,395	541,161
acc_dst(742)	668,395	542,161
acc_dst(743)	668,395	543,161
acc_dst(744)	668,395	543,161
acc_dst(745)	669,809	543,161
acc_dst(746)	673,932	544,575
acc_dst(747)	676,169	544,575
acc_dst(748)	676,169	546,575
acc_dst(749)	678,405	547,575
acc_dst(750)	679,819	548,989
acc_dst(751)	679,819	548,989
acc_dst(752)	681,233	549,989
acc_dst(753)	681,233	549,989
acc_dst(754)	681,233	549,989
acc_dst(755)	682,233	551,403
acc_dst(756)	682,233	551,403
acc_dst(757)	682,233	552,403
acc_dst(758)	682,233	552,403
acc_dst(759)	682,233	552,403
acc_dst(760)	683,233	552,403
acc_dst(761)	683,233	553,818
acc_dst(762)	684,647	554,818
acc_dst(763)	685,647	557,054
acc_dst(764)	687,061	557,054
acc_dst(765)	688,476	558,054
acc_dst(766)	689,476	558,054
acc_dst(767)	689,476	558,054
acc_dst(768)	689,476	558,054
acc_dst(769)	689,476	559,054
acc_dst(770)	690,476	562,054
acc_dst(771)	690,476	563,054
acc_dst(772)	691,476	564,054
acc_dst(773)	693,476	565,054
acc_dst(774)	695,712	566,054
acc_dst(775)	698,54	567,468
acc_dst(776)	701,54	568,468
acc_dst(777)	703,54	568,468
acc_dst(778)	705,54	570,468
acc_dst(779)	706,954	573,468
acc_dst(780)	707,954	574,468
acc_dst(781)	708,954	575,468
acc_dst(782)	710,954	576,468
acc_dst(783)	711,954	577,882
acc_dst(784)	713,369	579,296
acc_dst(785)	713,369	580,711
acc_dst(786)	714,783	582,125
acc_dst(787)	716,197	582,125
acc_dst(788)	717,611	583,125
acc_dst(789)	718,611	584,125
acc_dst(790)	719,611	584,125
acc_dst(791)	720,611	585,125
acc_dst(792)	721,611	586,125
acc_dst(793)	724,44	586,125
acc_dst(794)	724,44	587,125
acc_dst(795)	725,44	587,125
acc_dst(796)	726,44	587,125
acc_dst(797)	727,44	588,539
acc_dst(798)	728,44	588,539
acc_dst(799)	728,44	589,953
acc_dst(800)	729,44	590,953
acc_dst(801)	729,44	591,953
acc_dst(802)	730,44	593,367
acc_dst(803)	730,44	594,367
acc_dst(804)	731,44	594,367
acc_dst(805)	731,44	595,367
acc_dst(806)	731,44	600,367
acc_dst(807)	731,44	606,198
acc_dst(808)	731,44	607,198
acc_dst(809)	732,854	607,198
acc_dst(810)	732,854	608,198
acc_dst(811)	733,854	608,198
acc_dst(812)	735,854	609,613
acc_dst(813)	738,09	610,613
acc_dst(814)	738,09	610,613
acc_dst(815)	739,504	612,027
acc_dst(816)	740,504	613,027
acc_dst(817)	741,504	614,027
acc_dst(818)	742,504	615,441
acc_dst(819)	744,504	616,441
acc_dst(820)	745,504	617,855
acc_dst(821)	745,504	618,855
acc_dst(822)	746,918	619,855
acc_dst(823)	746,918	619,855
acc_dst(824)	746,918	620,855
acc_dst(825)	747,918	621,855
acc_dst(826)	747,918	621,855
acc_dst(827)	748,918	622,855
acc_dst(828)	750,333	624,27
acc_dst(829)	751,747	624,27
acc_dst(830)	753,983	625,684
acc_dst(831)	757,145	626,684
acc_dst(832)	758,145	628,098
acc_dst(833)	758,145	629,098
acc_dst(834)	759,145	630,098
acc_dst(835)	760,559	631,098
acc_dst(836)	760,559	632,098
acc_dst(837)	761,559	634,098
acc_dst(838)	762,974	635,098
acc_dst(839)	764,974	636,098
acc_dst(840)	770,359	637,098
acc_dst(841)	770,359	640,26
acc_dst(842)	770,359	641,674
acc_dst(843)	770,359	642,674
acc_dst(844)	772,359	642,674
acc_dst(845)	773,773	644,674
acc_dst(846)	781,773	646,91
acc_dst(847)	782,773	647,91
acc_dst(848)	783,773	648,91
acc_dst(849)	783,773	649,91
acc_dst(850)	783,773	651,325
acc_dst(851)	784,773	651,325
acc_dst(852)	785,773	652,325
acc_dst(853)	786,773	653,325
acc_dst(854)	786,773	654,325
acc_dst(855)	786,773	654,325
acc_dst(856)	786,773	654,325
acc_dst(857)	788,773	655,325
acc_dst(858)	789,773	656,739
acc_dst(859)	790,773	657,739
acc_dst(860)	793,009	657,739
acc_dst(861)	794,423	658,739
acc_dst(862)	796,659	659,739
acc_dst(863)	798,895	661,739
acc_dst(864)	801,131	662,739
acc_dst(865)	802,131	662,739
acc_dst(866)	803,131	662,739
acc_dst(867)	803,131	662,739
acc_dst(868)	804,131	663,739
acc_dst(869)	809,23	663,739
acc_dst(870)	815,555	663,739
acc_dst(871)	816,555	665,153
acc_dst(872)	816,555	666,567
acc_dst(873)	817,555	667,982
acc_dst(874)	817,555	669,982
acc_dst(875)	817,555	681,162
acc_dst(876)	818,555	683,398
acc_dst(877)	818,555	684,812
acc_dst(878)	818,555	686,226
acc_dst(879)	818,555	686,226
acc_dst(880)	820,555	687,641
acc_dst(881)	821,969	688,641
acc_dst(882)	822,969	690,877
acc_dst(883)	824,969	693,113
acc_dst(884)	826,969	693,113
acc_dst(885)	829,205	694,113
acc_dst(886)	830,619	695,113
acc_dst(887)	830,619	696,113
acc_dst(888)	832,619	696,113
acc_dst(889)	834,619	697,113
acc_dst(890)	838,743	698,113
acc_dst(891)	839,743	698,113
acc_dst(892)	840,743	699,527
acc_dst(893)	841,743	700,527
acc_dst(894)	842,743	701,527
acc_dst(895)	842,743	702,941
acc_dst(896)	842,743	704,355
acc_dst(897)	843,743	706,591
acc_dst(898)	845,157	706,591
acc_dst(899)	846,157	707,591
acc_dst(900)	847,157	709,591
acc_dst(901)	848,157	711,828
acc_dst(902)	850,157	713,828
acc_dst(903)	852,157	716,064
acc_dst(904)	853,157	717,478
acc_dst(905)	854,157	717,478
acc_dst(906)	855,571	719,714
acc_dst(907)	856,985	721,95
acc_dst(908)	859,985	724,186
acc_dst(909)	862,221	725,186
acc_dst(910)	863,635	726,6
acc_dst(911)	865,05	728,6
acc_dst(912)	866,05	730,014
acc_dst(913)	866,05	733,014
acc_dst(914)	867,464	734,014
acc_dst(915)	867,464	735,014
acc_dst(916)	869,7	736,014
acc_dst(917)	870,7	737,014
acc_dst(918)	873,862	737,014
acc_dst(919)	875,862	738,014
acc_dst(920)	877,862	739,429
acc_dst(921)	879,276	741,665
acc_dst(922)	880,276	743,901
acc_dst(923)	883,105	745,315
acc_dst(924)	884,519	747,551
acc_dst(925)	885,933	749,551
acc_dst(926)	887,933	750,551
acc_dst(927)	889,348	751,965
acc_dst(928)	890,348	751,965
acc_dst(929)	891,348	753,379
acc_dst(930)	892,762	753,379
acc_dst(931)	892,762	754,379
acc_dst(932)	894,998	755,379
acc_dst(933)	896,412	756,379
acc_dst(934)	898,648	756,379
acc_dst(935)	903,12	756,379
acc_dst(936)	904,12	756,379
acc_dst(937)	906,356	757,379
acc_dst(938)	909,185	757,379
acc_dst(939)	911,185	758,379
acc_dst(940)	912,185	759,379
acc_dst(941)	913,185	760,379
acc_dst(942)	914,185	760,379
acc_dst(943)	915,185	761,379
acc_dst(944)	916,599	761,379
acc_dst(945)	917,599	762,379
acc_dst(946)	919,599	763,379
acc_dst(947)	921,013	764,794
acc_dst(948)	923,249	764,794
acc_dst(949)	928,634	765,794
acc_dst(950)	930,049	765,794
acc_dst(951)	931,049	767,794
acc_dst(952)	931,049	769,208
acc_dst(953)	932,049	769,208
acc_dst(954)	932,049	770,208
acc_dst(955)	933,049	771,208
acc_dst(956)	935,877	772,622
acc_dst(957)	937,291	772,622
acc_dst(958)	937,291	773,622
acc_dst(959)	938,291	774,622
acc_dst(960)	939,291	776,622
acc_dst(961)	939,291	777,622
acc_dst(962)	940,291	778,622
acc_dst(963)	942,527	779,622
acc_dst(964)	944,763	780,622
acc_dst(965)	948,369	782,622
acc_dst(966)	949,369	783,622
acc_dst(967)	950,783	784,622
acc_dst(968)	950,783	786,036
acc_dst(969)	952,783	787,036
acc_dst(970)	954,783	788,451
acc_dst(971)	957,019	791,613
acc_dst(972)	959,019	791,613
acc_dst(973)	959,019	792,613
acc_dst(974)	960,019	793,613
dst_to_origin(0)	0	1630,96
dst_to_origin(1)	2,82843	1629,79
dst_to_origin(2)	5	1630,02
dst_to_origin(3)	5,83095	1630,49
dst_to_origin(4)	6,7082	1629,1
dst_to_origin(5)	6,32456	1627,94
dst_to_origin(6)	7	1626,54
dst_to_origin(7)	9	1626,54
dst_to_origin(8)	11	1625,96
dst_to_origin(9)	11	1624,57
dst_to_origin(10)	12,0416	1625,62
dst_to_origin(11)	12,0416	1625,86
dst_to_origin(12)	13	1625,29
dst_to_origin(13)	14,0357	1623,32
dst_to_origin(14)	17,1172	1622,74
dst_to_origin(15)	17,0294	1622,74
dst_to_origin(16)	18,0278	1621,59
dst_to_origin(17)	19	1621,02
dst_to_origin(18)	20	1620,69
dst_to_origin(19)	23	1620,69
dst_to_origin(20)	24,0208	1620,11
dst_to_origin(21)	24,0208	1619,54
dst_to_origin(22)	25,02	1617,83
dst_to_origin(23)	25,02	1617,25
dst_to_origin(24)	25,02	1617,25
dst_to_origin(25)	26,0192	1616,68
dst_to_origin(26)	28,0179	1616,11
dst_to_origin(27)	30,0666	1614,66
dst_to_origin(28)	31,4006	1612,14
dst_to_origin(29)	32,7567	1611,57
dst_to_origin(30)	33,7343	1606,63
dst_to_origin(31)	35,5106	1606,32
dst_to_origin(32)	36,1248	1605,18
dst_to_origin(33)	39,1152	1607,09
dst_to_origin(34)	40,1123	1607,92
dst_to_origin(35)	41,1096	1607,61
dst_to_origin(36)	44,1814	1607,31
dst_to_origin(37)	46,1736	1606,19
dst_to_origin(38)	47,2652	1604,8
dst_to_origin(39)	49,0918	1603,15
dst_to_origin(40)	50,04	1601,49
dst_to_origin(41)	50,1597	1598,71
dst_to_origin(42)	52,0384	1598,42
dst_to_origin(43)	54,0833	1600,34
dst_to_origin(44)	55,0818	1600,34
dst_to_origin(45)	55,0818	1599,78
dst_to_origin(46)	56,0803	1599,22
dst_to_origin(47)	57,0789	1598,11
dst_to_origin(48)	59,0762	1596,99
dst_to_origin(49)	60,1332	1595,06
dst_to_origin(50)	61,0737	1593,13
dst_to_origin(51)	63,0079	1594,5
dst_to_origin(52)	62,0322	1594,21
dst_to_origin(53)	63,0317	1593,1
dst_to_origin(54)	64,0078	1592,27
dst_to_origin(55)	66,0303	1591,71
dst_to_origin(56)	68,0294	1591,71
dst_to_origin(57)	68,0294	1591,16
dst_to_origin(58)	69,0072	1589,77
dst_to_origin(59)	71,007	1588,11
dst_to_origin(60)	74,027	1586,72
dst_to_origin(61)	76,0592	1586,72
dst_to_origin(62)	77,5242	1587,55
dst_to_origin(63)	78,5175	1586,17
dst_to_origin(64)	80,0999	1584,23
dst_to_origin(65)	80,0562	1583,67
dst_to_origin(66)	81,0247	1583,67
dst_to_origin(67)	82,0061	1583,12
dst_to_origin(68)	84,0238	1583,12
dst_to_origin(69)	85,0235	1582,57
dst_to_origin(70)	85,0235	1580,63
dst_to_origin(71)	87,023	1578,15
dst_to_origin(72)	89,0056	1577,05
dst_to_origin(73)	91,0494	1579,27
dst_to_origin(74)	92,0489	1578,72
dst_to_origin(75)	93,0484	1576,5
dst_to_origin(76)	94,0479	1574,57
dst_to_origin(77)	94,0851	1574,02
dst_to_origin(78)	96,0208	1574,02
dst_to_origin(79)	98,0204	1574,02
dst_to_origin(80)	99,0202	1574,02
dst_to_origin(81)	100,02	1573,47
dst_to_origin(82)	101,02	1571,54
dst_to_origin(83)	103,019	1570,45
dst_to_origin(84)	105,043	1565,97
dst_to_origin(85)	106,042	1567,36
dst_to_origin(86)	106,019	1568,48
dst_to_origin(87)	107,019	1569,9
dst_to_origin(88)	108,019	1568,52
dst_to_origin(89)	110,018	1567,97
dst_to_origin(90)	112,018	1567,97
dst_to_origin(91)	112,018	1567,43
dst_to_origin(92)	112,018	1567,43
dst_to_origin(93)	113,04	1566,89
dst_to_origin(94)	113,04	1566,89
dst_to_origin(95)	113,04	1566,89
dst_to_origin(96)	115,039	1566,05
dst_to_origin(97)	117,038	1563,58
dst_to_origin(98)	118,038	1563,03
dst_to_origin(99)	119,017	1562,19
dst_to_origin(100)	119	1560,81
dst_to_origin(101)	120,004	1560,81
dst_to_origin(102)	121,004	1560,03
dst_to_origin(103)	123,016	1558,1
dst_to_origin(104)	125,016	1557,56
dst_to_origin(105)	125,016	1555,64
dst_to_origin(106)	126,016	1554,87
dst_to_origin(107)	127,016	1556,33
dst_to_origin(108)	128,004	1555,79
dst_to_origin(109)	130,004	1555,26
dst_to_origin(110)	130,004	1555,26
dst_to_origin(111)	131	1554,72
dst_to_origin(112)	132,004	1554,72
dst_to_origin(113)	132,004	1553,88
dst_to_origin(114)	133,004	1553,88
dst_to_origin(115)	134	1554,41
dst_to_origin(116)	135,004	1554,41
dst_to_origin(117)	136,004	1555,26
dst_to_origin(118)	138,004	1556,64
dst_to_origin(119)	139,004	1557,79
dst_to_origin(120)	140,014	1557,79
dst_to_origin(121)	140,014	1557,79
dst_to_origin(122)	140,014	1557,79
dst_to_origin(123)	141,004	1557,79
dst_to_origin(124)	142,032	1558,64
dst_to_origin(125)	141,032	1558,64
dst_to_origin(126)	142,056	1558,95
dst_to_origin(127)	142,056	1558,1
dst_to_origin(128)	143,087	1558,42
dst_to_origin(129)	143,171	1557,57
dst_to_origin(130)	142,225	1556,72
dst_to_origin(131)	142,285	1556,19
dst_to_origin(132)	142,285	1555,34
dst_to_origin(133)	143,283	1555,88
dst_to_origin(134)	143,349	1555,88
dst_to_origin(135)	145,344	1556,72
dst_to_origin(136)	145,344	1557,26
dst_to_origin(137)	146,414	1557,26
dst_to_origin(138)	146,414	1557,79
dst_to_origin(139)	146,492	1558,64
dst_to_origin(140)	147,489	1559,17
dst_to_origin(141)	146,492	1559,17
dst_to_origin(142)	146,492	1559,17
dst_to_origin(143)	146,492	1559,71
dst_to_origin(144)	146,578	1559,71
dst_to_origin(145)	147,574	1560,24
dst_to_origin(146)	147,574	1560,24
dst_to_origin(147)	147,574	1560,78
dst_to_origin(148)	147,574	1561,31
dst_to_origin(149)	148,486	1561,85
dst_to_origin(150)	148,486	1561,85
dst_to_origin(151)	147,34	1563,23
dst_to_origin(152)	148,165	1563,77
dst_to_origin(153)	148,084	1564,3
dst_to_origin(154)	148,054	1564,3
dst_to_origin(155)	149,013	1563,46
dst_to_origin(156)	150,03	1563,46
dst_to_origin(157)	150,053	1564,3
dst_to_origin(158)	151,03	1564,3
dst_to_origin(159)	151,03	1564,61
dst_to_origin(160)	151,03	1564,61
dst_to_origin(161)	150,03	1565,45
dst_to_origin(162)	150,03	1564,92
dst_to_origin(163)	150,03	1565,76
dst_to_origin(164)	149,03	1565,22
dst_to_origin(165)	148,03	1564,69
dst_to_origin(166)	148,054	1563,84
dst_to_origin(167)	148,03	1564,15
dst_to_origin(168)	148,014	1565
dst_to_origin(169)	149,003	1565
dst_to_origin(170)	149	1565
dst_to_origin(171)	150,003	1565
dst_to_origin(172)	150,003	1565
dst_to_origin(173)	150,013	1565
dst_to_origin(174)	150,013	1565
dst_to_origin(175)	150,013	1565,85
dst_to_origin(176)	150,013	1565,85
dst_to_origin(177)	149,013	1565,31
dst_to_origin(178)	151,013	1565,31
dst_to_origin(179)	153,029	1566,16
dst_to_origin(180)	154,029	1566,47
dst_to_origin(181)	154,029	1567
dst_to_origin(182)	154,029	1567
dst_to_origin(183)	155,052	1567
dst_to_origin(184)	156,051	1567
dst_to_origin(185)	156,029	1567,85
dst_to_origin(186)	156,029	1567,85
dst_to_origin(187)	156,029	1567,85
dst_to_origin(188)	156,013	1567,85
dst_to_origin(189)	156,013	1568,7
dst_to_origin(190)	156,013	1568,38
dst_to_origin(191)	156,013	1567,85
dst_to_origin(192)	157,029	1568,38
dst_to_origin(193)	157,051	1569,23
dst_to_origin(194)	157,051	1570,08
dst_to_origin(195)	157,051	1570,08
dst_to_origin(196)	157,051	1570,39
dst_to_origin(197)	159,154	1569,86
dst_to_origin(198)	160,153	1569,86
dst_to_origin(199)	160,2	1569,86
dst_to_origin(200)	160,2	1569,86
dst_to_origin(201)	160,2	1570,71
dst_to_origin(202)	161,251	1571,55
dst_to_origin(203)	163,248	1571,55
dst_to_origin(204)	163,306	1571,55
dst_to_origin(205)	163,306	1573,78
dst_to_origin(206)	163,306	1574,1
dst_to_origin(207)	164,368	1574,1
dst_to_origin(208)	164,368	1574,1
dst_to_origin(209)	164,368	1574,63
dst_to_origin(210)	164,438	1576,32
dst_to_origin(211)	165,511	1576,32
dst_to_origin(212)	165,511	1576,32
dst_to_origin(213)	166,433	1575,79
dst_to_origin(214)	166,508	1577,17
dst_to_origin(215)	166,508	1579,4
dst_to_origin(216)	166,508	1579,4
dst_to_origin(217)	167,505	1579,4
dst_to_origin(218)	167,586	1578,87
dst_to_origin(219)	167,586	1579,72
dst_to_origin(220)	166,589	1579,72
dst_to_origin(221)	166,589	1581,94
dst_to_origin(222)	166,676	1581,42
dst_to_origin(223)	167,672	1581,42
dst_to_origin(224)	166,676	1581,94
dst_to_origin(225)	166,676	1581,94
dst_to_origin(226)	166,769	1581,94
dst_to_origin(227)	167,765	1581,94
dst_to_origin(228)	167,765	1581,94
dst_to_origin(229)	167,863	1583,64
dst_to_origin(230)	167,967	1583,64
dst_to_origin(231)	167,967	1583,64
dst_to_origin(232)	167,967	1583,64
dst_to_origin(233)	168,077	1584,49
dst_to_origin(234)	168,193	1585,02
dst_to_origin(235)	168,077	1584,17
dst_to_origin(236)	168,077	1584,17
dst_to_origin(237)	167,323	1584,17
dst_to_origin(238)	168,315	1584,17
dst_to_origin(239)	168,315	1584,17
dst_to_origin(240)	168,315	1584,17
dst_to_origin(241)	167,451	1584,17
dst_to_origin(242)	167,586	1585,87
dst_to_origin(243)	167,586	1585,87
dst_to_origin(244)	167,586	1585,87
dst_to_origin(245)	167,726	1586,72
dst_to_origin(246)	167,726	1586,72
dst_to_origin(247)	167,726	1586,72
dst_to_origin(248)	167,726	1586,72
dst_to_origin(249)	167,872	1586,72
dst_to_origin(250)	167,872	1586,72
dst_to_origin(251)	167,872	1586,72
dst_to_origin(252)	167,872	1586,72
dst_to_origin(253)	168,024	1586,72
dst_to_origin(254)	168,024	1586,72
dst_to_origin(255)	168,024	1585,87
dst_to_origin(256)	168,024	1585,87
dst_to_origin(257)	168,024	1586,72
dst_to_origin(258)	167,036	1586,72
dst_to_origin(259)	168,024	1587,25
dst_to_origin(260)	167,036	1587,25
dst_to_origin(261)	167,036	1587,25
dst_to_origin(262)	168,024	1587,25
dst_to_origin(263)	167,036	1587,25
dst_to_origin(264)	167,036	1588,09
dst_to_origin(265)	167,194	1588,09
dst_to_origin(266)	167,194	1588,09
dst_to_origin(267)	167,194	1588,09
dst_to_origin(268)	167,359	1588,09
dst_to_origin(269)	168,514	1588,94
dst_to_origin(270)	167,529	1588,94
dst_to_origin(271)	167,529	1588,94
dst_to_origin(272)	166,544	1588,42
dst_to_origin(273)	166,721	1588,42
dst_to_origin(274)	166,721	1589,27
dst_to_origin(275)	166,721	1589,27
dst_to_origin(276)	166,721	1589,27
dst_to_origin(277)	165,922	1588,42
dst_to_origin(278)	165,922	1588,42
dst_to_origin(279)	165,922	1588,42
dst_to_origin(280)	165,922	1588,42
dst_to_origin(281)	165,13	1588,42
dst_to_origin(282)	165,13	1588,42
dst_to_origin(283)	165,13	1588,42
dst_to_origin(284)	165,13	1588,42
dst_to_origin(285)	164,347	1587,57
dst_to_origin(286)	164,347	1588,42
dst_to_origin(287)	164,551	1588,42
dst_to_origin(288)	164,347	1588,42
dst_to_origin(289)	163,783	1588,42
dst_to_origin(290)	164	1589,27
dst_to_origin(291)	164	1589,27
dst_to_origin(292)	164	1589,27
dst_to_origin(293)	164	1589,27
dst_to_origin(294)	163,248	1589,27
dst_to_origin(295)	163,248	1589,27
dst_to_origin(296)	163,248	1589,79
dst_to_origin(297)	163,248	1589,79
dst_to_origin(298)	163,713	1589,79
dst_to_origin(299)	163,713	1589,79
dst_to_origin(300)	163,713	1589,79
dst_to_origin(301)	163,713	1589,79
dst_to_origin(302)	163,954	1588,94
dst_to_origin(303)	163,233	1588,94
dst_to_origin(304)	163,233	1588,94
dst_to_origin(305)	163,233	1589,79
dst_to_origin(306)	162,985	1589,79
dst_to_origin(307)	162,265	1589,79
dst_to_origin(308)	162,521	1590,64
dst_to_origin(309)	162,521	1590,64
dst_to_origin(310)	162,265	1590,64
dst_to_origin(311)	163,233	1590,97
dst_to_origin(312)	162,985	1590,97
dst_to_origin(313)	163,233	1590,97
dst_to_origin(314)	163,233	1590,97
dst_to_origin(315)	163,233	1590,97
dst_to_origin(316)	163,233	1592,34
dst_to_origin(317)	163,233	1592,87
dst_to_origin(318)	163,233	1593,4
dst_to_origin(319)	163,233	1592,55
dst_to_origin(320)	163,233	1593,4
dst_to_origin(321)	163,233	1593,4
dst_to_origin(322)	163,233	1593,4
dst_to_origin(323)	163,233	1593,4
dst_to_origin(324)	162,985	1593,4
dst_to_origin(325)	162,985	1593,4
dst_to_origin(326)	163,233	1594,25
dst_to_origin(327)	163,233	1594,25
dst_to_origin(328)	163,233	1594,25
dst_to_origin(329)	163,233	1594,25
dst_to_origin(330)	163,233	1594,77
dst_to_origin(331)	162,985	1595,62
dst_to_origin(332)	162,985	1595,62
dst_to_origin(333)	162,985	1595,62
dst_to_origin(334)	163,233	1595,62
dst_to_origin(335)	163,233	1595,62
dst_to_origin(336)	163,233	1595,62
dst_to_origin(337)	163,233	1595,62
dst_to_origin(338)	163,233	1595,62
dst_to_origin(339)	163,233	1595,62
dst_to_origin(340)	163,233	1595,62
dst_to_origin(341)	164,201	1595,62
dst_to_origin(342)	164,201	1595,62
dst_to_origin(343)	164,201	1595,62
dst_to_origin(344)	164,201	1595,62
dst_to_origin(345)	164,201	1596,15
dst_to_origin(346)	164,201	1596,15
dst_to_origin(347)	164,201	1596,15
dst_to_origin(348)	164,201	1596,15
dst_to_origin(349)	164,201	1596,15
dst_to_origin(350)	164,201	1597
dst_to_origin(351)	164,201	1597
dst_to_origin(352)	164,201	1597
dst_to_origin(353)	164,201	1597,85
dst_to_origin(354)	164,201	1597,85
dst_to_origin(355)	164,201	1597,85
dst_to_origin(356)	164,201	1597,85
dst_to_origin(357)	163,954	1598,7
dst_to_origin(358)	163,954	1598,7
dst_to_origin(359)	163,954	1598,7
dst_to_origin(360)	163,233	1599,55
dst_to_origin(361)	162,521	1599,55
dst_to_origin(362)	162,521	1599,03
dst_to_origin(363)	163,487	1599,88
dst_to_origin(364)	162,265	1599,55
dst_to_origin(365)	162,521	1600,08
dst_to_origin(366)	162,521	1600,08
dst_to_origin(367)	162,521	1600,6
dst_to_origin(368)	162,521	1600,6
dst_to_origin(369)	162,521	1600,6
dst_to_origin(370)	162,521	1600,6
dst_to_origin(371)	162,265	1601,13
dst_to_origin(372)	161,047	1601,98
dst_to_origin(373)	161,047	1601,98
dst_to_origin(374)	161,047	1601,98
dst_to_origin(375)	161,047	1601,98
dst_to_origin(376)	161,298	1602,83
dst_to_origin(377)	161,298	1602,83
dst_to_origin(378)	161,298	1602,83
dst_to_origin(379)	161,298	1602,83
dst_to_origin(380)	161,298	1602,83
dst_to_origin(381)	161,047	1603,68
dst_to_origin(382)	160,078	1602,83
dst_to_origin(383)	160,078	1603,68
dst_to_origin(384)	160,078	1603,68
dst_to_origin(385)	160,078	1603,68
dst_to_origin(386)	160,331	1603,68
dst_to_origin(387)	160,331	1603,68
dst_to_origin(388)	160,59	1603,68
dst_to_origin(389)	160,59	1603,68
dst_to_origin(390)	159,625	1603,68
dst_to_origin(391)	158,66	1603,36
dst_to_origin(392)	158,66	1603,36
dst_to_origin(393)	158,66	1603,36
dst_to_origin(394)	158,66	1603,36
dst_to_origin(395)	157,965	1603,36
dst_to_origin(396)	157,965	1603,36
dst_to_origin(397)	157,965	1603,36
dst_to_origin(398)	157,965	1603,36
dst_to_origin(399)	157,965	1603,36
dst_to_origin(400)	158,24	1603,36
dst_to_origin(401)	157,28	1604,21
dst_to_origin(402)	157,28	1603,36
dst_to_origin(403)	157,28	1604,21
dst_to_origin(404)	157,28	1604,21
dst_to_origin(405)	156,32	1604,74
dst_to_origin(406)	156,32	1604,74
dst_to_origin(407)	156,32	1605,59
dst_to_origin(408)	156,32	1605,59
dst_to_origin(409)	156,32	1605,59
dst_to_origin(410)	155,361	1605,59
dst_to_origin(411)	153,444	1606,96
dst_to_origin(412)	153,444	1606,96
dst_to_origin(413)	153,444	1606,96
dst_to_origin(414)	154,402	1606,96
dst_to_origin(415)	154,402	1606,96
dst_to_origin(416)	154,402	1606,96
dst_to_origin(417)	153,444	1606,96
dst_to_origin(418)	153,444	1606,11
dst_to_origin(419)	153,444	1606,11
dst_to_origin(420)	153,444	1606,11
dst_to_origin(421)	153,444	1606,11
dst_to_origin(422)	153,444	1606,11
dst_to_origin(423)	153,734	1605,26
dst_to_origin(424)	153,734	1605,26
dst_to_origin(425)	153,734	1606,11
dst_to_origin(426)	153,734	1606,64
dst_to_origin(427)	153,734	1606,64
dst_to_origin(428)	153,734	1606,64
dst_to_origin(429)	153,734	1606,64
dst_to_origin(430)	152,778	1607,49
dst_to_origin(431)	152,778	1606,64
dst_to_origin(432)	152,778	1607,49
dst_to_origin(433)	152,778	1607,49
dst_to_origin(434)	152,778	1607,49
dst_to_origin(435)	152,778	1607,49
dst_to_origin(436)	152,778	1607,49
dst_to_origin(437)	152,778	1607,49
dst_to_origin(438)	152,778	1607,49
dst_to_origin(439)	152,778	1607,49
dst_to_origin(440)	152,778	1607,49
dst_to_origin(441)	152,778	1607,49
dst_to_origin(442)	152,778	1607,49
dst_to_origin(443)	151,822	1606,64
dst_to_origin(444)	150,867	1606,64
dst_to_origin(445)	150,867	1607,49
dst_to_origin(446)	150,867	1607,49
dst_to_origin(447)	150,867	1607,49
dst_to_origin(448)	150,217	1607,49
dst_to_origin(449)	150,217	1607,49
dst_to_origin(450)	149,913	1607,49
dst_to_origin(451)	149,913	1608,02
dst_to_origin(452)	149,913	1608,02
dst_to_origin(453)	148,96	1608,02
dst_to_origin(454)	148,007	1608,02
dst_to_origin(455)	148,007	1608,87
dst_to_origin(456)	148,007	1608,87
dst_to_origin(457)	148,007	1609,72
dst_to_origin(458)	147,363	1611,09
dst_to_origin(459)	146,414	1610,25
dst_to_origin(460)	147,363	1611,09
dst_to_origin(461)	147,363	1610,25
dst_to_origin(462)	146,414	1609,72
dst_to_origin(463)	146,414	1610,25
dst_to_origin(464)	145,465	1609,4
