	larva(0)	larva(1)
area(497)	1311,5	1235
area(498)	1319,5	1222,5
area(499)	1335	1249
area(500)	1318,5	1226,5
area(501)	1306	1220,5
area(502)	1299,5	1196,5
area(503)	1290	1133,5
area(504)	1286	1168,5
area(505)	1283,5	1210
area(506)	1268	1242,5
area(507)	1257,5	1256
area(508)	1258	1229,5
area(509)	1271	1230,5
area(510)	1257,5	1207
area(511)	1256,5	1219,5
area(512)	1264,5	1219,5
area(513)	1246	1194,5
area(514)	1259	1189
area(515)	1255,5	1211
area(516)	1246	1225
area(517)	1248,5	1234
area(518)	1272,5	1227,5
area(519)	1275	1254
area(520)	1266	1255
area(521)	1268,5	1226
area(522)	1276	1234
area(523)	1265	1238
area(524)	1268,5	1217
area(525)	1282,5	1208
area(526)	1259,5	1194
area(527)	1248,5	1210,5
area(528)	1261,5	1207,5
area(529)	1290	1191
area(530)	1294,5	1188,5
area(531)	1292	1209
area(532)	1295,5	1205
area(533)	1294,5	1228
area(534)	1293,5	1228
area(535)	1352,5	1237
area(536)	1402,5	1233
area(537)	1363,5	1229,5
area(538)	1377,5	1249
area(539)	1353,5	1255
area(540)	1324	1254,5
area(541)	1312,5	1259,5
area(542)	1277,5	1241,5
area(543)	1285	1235
area(544)	1266,5	1226
area(545)	1281,5	1213
area(546)	1297	1187
area(547)	1312	1173
area(548)	1337,5	1138,5
area(549)	1294,5	1135,5
area(550)	1303,5	1152
area(551)	1332,5	1171
area(552)	1328,5	1163
area(553)	1346	1192
area(554)	1368	1212
area(555)	1370	1219,5
area(556)	1385	1231,5
area(557)	1363	1227,5
area(558)	1351	1226
area(559)	1332	1199,5
area(560)	1345	1189
area(561)	1363	1189
area(562)	1350,5	1203,5
area(563)	1311,5	1200
area(564)	1280	1194,5
area(565)	1255	1195,5
area(566)	1231,5	1206,5
area(567)	1225,5	1234,5
area(568)	1213	1228
area(569)	1197,5	1237
area(570)	1182	1227
area(571)	1191,5	1225
area(572)	1190,5	1224,5
area(573)	1187,5	1223,5
area(574)	1213	1217,5
area(575)	1179	1222,5
area(576)	1178,5	1201,5
area(577)	1183	1215,5
area(578)	1149,5	1187
area(579)	1139	1190
area(580)	1147,5	1193,5
area(581)	1142	1181,5
area(582)	1150	1178,5
area(583)	1166,5	1185
area(584)	1181,5	1176
area(585)	1195,5	1178
area(586)	1204,5	1178,5
area(587)	1197	1186,5
area(588)	1189	1208
area(589)	1185	1212
area(590)	1195,5	1229
area(591)	1172	1217,5
area(592)	1179	1235,5
area(593)	1185	1234,5
area(594)	1200	1215,5
area(595)	1211,5	1232,5
area(596)	1200	1239
area(597)	1217,5	1230,5
area(598)	1235	1218,5
area(599)	1228	1204
area(600)	1218,5	1211,5
area(601)	1216	1199,5
area(602)	1198	1189,5
area(603)	1206	1183
area(604)	1203	1179
area(605)	1175,5	1181,5
area(606)	1190	1180,5
area(607)	1173	1171,5
area(608)	1201	1169
area(609)	1206	1169,5
area(610)	1188,5	1184,5
area(611)	1189	1195
area(612)	1199,5	1197,5
area(613)	1201,5	1205,5
area(614)	1189,5	1241,5
area(615)	1166,5	1267
area(616)	1204,5	1293
area(617)	1180	1293,5
area(618)	1200,5	1348
area(619)	1237	1338
area(620)	1231	1341
area(621)	1243	1324,5
area(622)	1235,5	1316
area(623)	1222,5	1230
area(624)	1194	1254
area(625)	1222,5	1241,5
area(626)	1226	1200
area(627)	1222	1186
area(628)	1221,5	1184,5
area(629)	1230,5	1282,5
area(630)	1216,5	1208
area(631)	1249,5	1222,5
area(632)	1270,5	1252
area(633)	1260,5	1269
area(634)	1288,5	1284
area(635)	1298	1296
area(636)	1276,5	1254
area(637)	1275,5	1264
area(638)	1271,5	1268
area(639)	1251,5	1264
area(640)	1258,5	1267
area(641)	1247	1211,5
area(642)	1256,5	1183
area(643)	1253	1139
area(644)	1257,5	1137,5
area(645)	1294	1140
area(646)	1236,5	1116
area(647)	1258,5	1117,5
area(648)	1282,5	1133
area(649)	1276,5	1119,5
area(650)	1245	1022
area(651)	1242	1053
area(652)	1241,5	1030,5
area(653)	1264	1040
area(654)	1266,5	1088
area(655)	1309,5	1103
area(656)	1310	1098
area(657)	1312,5	1075
area(658)	1329,5	1062
area(659)	1286,5	1036
area(660)	1283	1023,5
area(661)	1309,5	1042,5
area(662)	1295	1042
area(663)	1286	1035
area(664)	1298,5	1032
area(665)	1306	1037
area(666)	1315	1057
area(667)	1319,5	1045,5
area(668)	1343,5	1064
area(669)	1340,5	1053,5
area(670)	1345	1059
area(671)	1366	1069
area(672)	1332	1080
area(673)	1329,5	1079
area(674)	1357	1099
area(675)	1344,5	1033
area(676)	1316,5	1118
area(677)	1330,5	1129,5
area(678)	1340,5	1122
area(679)	1349,5	1111
area(680)	1345,5	1106,5
area(681)	1360	1105,5
area(682)	1376,5	1104
area(683)	1353,5	1135,5
area(684)	1353,5	1099
area(685)	1351	1077
area(686)	1363,5	1169
area(687)	1358,5	1192,5
area(688)	1341	1187,5
area(689)	1344,5	1067
area(690)	1362,5	985,5
area(691)	1376	998,5
area(692)	1376,5	1116
area(693)	1378,5	1100
area(694)	1389	1115
area(695)	1387	1137,5
area(696)	1392	1117
area(697)	1415	1117,5
area(698)	1384	1111
area(699)	1387	1075
area(700)	1410,5	1097
area(701)	1386,5	1074,5
area(702)	1367	1025
area(703)	1382,5	1013
area(704)	1380,5	1007
area(705)	1366	1022,5
area(706)	1367,5	1034
area(707)	1388,5	1021
area(708)	1398,5	993
area(709)	1385,5	982,5
area(710)	1388	997,5
area(711)	1354	1024,5
area(712)	1369	1051,5
area(713)	1373	1068,5
area(714)	1386	1088,5
area(715)	1383	1081,5
area(716)	1388,5	1078,5
area(717)	1370	1104
area(718)	1383	1110,5
area(719)	1390,5	1114
area(720)	1395,5	1097
area(721)	1391,5	1085,5
area(722)	1385	1085
area(723)	1405,5	1101,5
area(724)	1404	1067,5
area(725)	1457,5	1085,5
area(726)	1467,5	1101
area(727)	1423,5	1108,5
area(728)	1422,5	1119,5
area(729)	1429,5	1102,5
area(730)	1415	1100
area(731)	1431	1100,5
area(732)	1453	1071
area(733)	1456	1066
area(734)	1441,5	1061,5
area(735)	1437,5	1063
area(736)	1462,5	1074,5
area(737)	1485,5	1112
area(738)	1517,5	1144,5
area(739)	1557,5	1163
area(740)	1495,5	1152,5
area(741)	1484,5	1156,5
area(742)	1462,5	1178,5
area(743)	1467	1157,5
area(744)	1498,5	1122,5
area(745)	1531	1092
area(746)	1505	1085,5
area(747)	1510,5	1073,5
area(748)	1524,5	1085,5
area(749)	1537	1100,5
area(750)	1543	1123,5
area(751)	1566	1138
area(752)	1602,5	1145
area(753)	1586,5	1087,5
area(754)	1575,5	1060,5
area(755)	1577	1129,5
area(756)	1523,5	1109
area(757)	1501	1024,5
area(758)	1491,5	997
area(759)	1532	934,5
area(760)	1552	878,5
area(761)	1542	831,5
area(762)	1549,5	820
area(763)	1520,5	957,5
area(764)	1513,5	915,5
area(765)	1554	925,5
area(766)	1545	893,5
area(767)	1526	902
area(768)	1546	1027
area(769)	1534,5	921,5
area(770)	1541,5	942
area(771)	1528	1053,5
area(772)	1549,5	1056,5
area(773)	1554,5	1072
area(774)	1576,5	1068
area(775)	1591	1049,5
area(776)	1572	1051
area(777)	1567,5	1047,5
area(778)	1564,5	1063
area(779)	1523,5	820,5
area(780)	1497,5	876,5
area(781)	1522,5	1078
area(782)	1508,5	1074
area(783)	1499	1006,5
area(784)	1479,5	1018,5
area(785)	1455	1087,5
area(786)	1448,5	1107,5
area(787)	1456,5	1036
area(788)	1436,5	810,5
area(789)	1449	871,5
area(790)	1424,5	957,5
area(791)	1416	1163,5
area(792)	1367,5	1151,5
area(793)	1342,5	1137,5
area(794)	1387	1137
area(795)	1352,5	1113
area(796)	1349,5	1059,5
area(797)	1343	1054,5
area(798)	1311,5	857,5
area(799)	1328	889,5
area(800)	1312	897
area(801)	1299	906
area(802)	1278,5	882,5
area(803)	1234	1032
area(804)	1253,5	1060,5
area(805)	1222,5	1074
area(806)	1195	1094
area(807)	1212,5	1083
area(808)	1155,5	1069
area(809)	1169,5	1063,5
area(810)	1162,5	862,5
area(811)	1133,5	804,5
area(812)	1129	830
area(813)	1110	879
area(814)	1074,5	1061,5
area(815)	1102	1074,5
area(816)	1135,5	1085
area(817)	1143	1072
area(818)	1096,5	885,5
area(819)	1079	848
area(820)	1086,5	894
area(821)	1040	907,5
area(822)	995,5	1101,5
area(823)	988	1137,5
area(824)	962	1127,5
area(825)	961,5	1095
area(826)	957,5	852
area(827)	935,5	802,5
area(828)	925	783
area(829)	942,5	844
area(830)	954,5	881
area(831)	964,5	930,5
area(832)	986	1129,5
area(833)	993,5	1157,5
area(834)	909,5	925,5
area(835)	860	807,5
area(836)	841,5	952,5
area(837)	808	786,5
area(838)	795,5	822,5
area(839)	800,5	935,5
area(840)	791	916
area(841)	789,5	910,5
area(842)	807	930
area(843)	860,5	829,5
area(844)	863,5	910,5
area(845)	858	956,5
area(846)	850,5	1006
area(847)	762,5	1003
area(848)	726	1003,5
area(849)	729	1046
area(850)		1066,5
area(851)		1071,5
area(852)		1061
area(853)		1048
area(854)		1037
area(855)		846,5
area(856)		825,5
area(857)		1038
area(858)		1039
area(859)		1063
area(860)		1056,5
area(861)		1062
area(862)		1075,5
area(863)		903,5
area(864)		868
area(865)		868
area(866)		901,5
area(867)		1111,5
area(868)		1148,5
area(869)		1131,5
area(870)		1097,5
area(871)		1070,5
area(872)		1070
area(873)		1056
area(874)		1074,5
area(875)		1117,5
area(876)		1116,5
area(877)		1069,5
area(878)		1045
area(879)		1027,5
area(880)		1050,5
area(881)		1064,5
area(882)		924
area(883)		1098,5
area(884)		1100
area(885)		1095,5
area(886)		1077
area(887)		1057
area(888)		1093,5
area(889)		1057,5
area(890)		999,5
area(891)		825
area(892)		952
area(893)		958
area(894)		1039,5
area(895)		878,5
area(896)		1024,5
area(897)		888,5
area(898)		929,5
area(899)		931
area(900)		933
area(901)		962,5
area(902)		935
area(903)		933,5
area(904)		956
area(905)		968
area(906)		1009,5
area(907)		1111
area(908)		1090,5
area(909)		1076
area(910)		1057
area(911)		933
area(912)		944
area(913)		942,5
area(914)		1085
area(915)		1079
area(916)		1054,5
area(917)		1065
area(918)		854
area(919)		870,5
area(920)		887
area(921)		1104
area(922)		1101
area(923)		1053
area(924)		1038,5
area(925)		1067
area(926)		881
area(927)		1116
area(928)		1131,5
area(929)		1109
area(930)		1085
area(931)		1070,5
area(932)		1078
area(933)		1097
area(934)		1120,5
area(935)		882,5
area(936)		1155
area(937)		1143
area(938)		1114
area(939)		1090
area(940)		936
area(941)		897
area(942)		1137,5
area(943)		1179
area(944)		1119,5
area(945)		1106,5
area(946)		919,5
area(947)		861
area(948)		910,5
area(949)		1151,5
area(950)		1148
area(951)		1110
area(952)		1098
area(953)		917,5
area(954)		1117
area(955)		1160
area(956)		1180
area(957)		1134
area(958)		1108,5
area(959)		910,5
area(960)		1092
area(961)		1127
area(962)		1164
area(963)		1181
area(964)		1163,5
area(965)		1146
area(966)		1155
area(967)		1116
area(968)		848,5
area(969)		1081,5
area(970)		845
area(971)		834
area(972)		865
area(973)		862
perimeter(0)	172,225	169,823
perimeter(1)	172,225	169,238
perimeter(2)	171,397	165,723
perimeter(3)	170,569	174,208
perimeter(4)	169,397	172,208
perimeter(5)	173,74	172,451
perimeter(6)	169,154	169,137
perimeter(7)	169,397	171,723
perimeter(8)	171,296	173,279
perimeter(9)	165,74	168,894
perimeter(10)	167,983	170,794
perimeter(11)	168,569	177,38
perimeter(12)	175,397	181,966
perimeter(13)	178,468	176,551
perimeter(14)	171,983	168,894
perimeter(15)	167,74	171,723
perimeter(16)	167,397	171,137
perimeter(17)	164,083	182,451
perimeter(18)	163,841	181,865
perimeter(19)	162,426	183,037
perimeter(20)	166,326	200,108
perimeter(21)	169,012	185,622
perimeter(22)	179,74	177,137
perimeter(23)	177,983	182,652
perimeter(24)	169,983	171,823
perimeter(25)	164,669	177,48
perimeter(26)	166,326	179,823
perimeter(27)	165,74	175,238
perimeter(28)	170,225	182,894
perimeter(29)	173,497	180,894
perimeter(30)	178,669	177,823
perimeter(31)	177,397	176,409
perimeter(32)	173,154	179,238
perimeter(33)	172,083	173,095
perimeter(34)	173,397	171,439
perimeter(35)	168,912	169,539
perimeter(36)	170,569	184,752
perimeter(37)	166,083	177,681
perimeter(38)	172,912	174,953
perimeter(39)	175,983	180,024
perimeter(40)	169,74	185,924
perimeter(41)	171,64	175,539
perimeter(42)	170,225	173,296
perimeter(43)	166,569	178,368
perimeter(44)	164,326	182,267
perimeter(45)	168,569	183,439
perimeter(46)	167,497	186,752
perimeter(47)	169,74	173,296
perimeter(48)	164,326	184,953
perimeter(49)	165,74	180,125
perimeter(50)	168,083	198,267
perimeter(51)	168,912	165,882
perimeter(52)	174,326	184,853
perimeter(53)	172,225	160,125
perimeter(54)	168,326	157,296
perimeter(55)	169,74	162,61
perimeter(56)	174,669	166,024
perimeter(57)	173,255	162,953
perimeter(58)	171,497	171,782
perimeter(59)	168,083	170,61
perimeter(60)	168,569	168,61
perimeter(61)	169,397	173,681
perimeter(62)	168,326	173,681
perimeter(63)	169,497	167,924
perimeter(64)	176,811	167,823
perimeter(65)	176,912	170,409
perimeter(66)	172,326	174,066
perimeter(67)	168,669	178,309
perimeter(68)	165,255	174,652
perimeter(69)	164,083	171,581
perimeter(70)	171,64	170,752
perimeter(71)	168,326	165,823
perimeter(72)	169,497	168,309
perimeter(73)	173,397	172,894
perimeter(74)	175,74	176,894
perimeter(75)	172,083	174,167
perimeter(76)	168,912	178,409
perimeter(77)	166,083	172,167
perimeter(78)	167,74	168,995
perimeter(79)	166,326	172,066
perimeter(80)	170,912	174,652
perimeter(81)	172,912	176,066
perimeter(82)	173,983	179,823
perimeter(83)	172,569	179,338
perimeter(84)	174,225	178,752
perimeter(85)	173,397	174,752
perimeter(86)	167,74	172,652
perimeter(87)	165,74	175,238
perimeter(88)	171,154	179,38
perimeter(89)	171,497	185,966
perimeter(90)	171,74	179,38
perimeter(91)	173,983	176,066
perimeter(92)	169,497	172,309
perimeter(93)	169,74	173,966
perimeter(94)	167,497	174,794
perimeter(95)	167,497	178,794
perimeter(96)	168,083	179,137
perimeter(97)	175,397	177,38
perimeter(98)	171,497	179,38
perimeter(99)	169,74	173,137
perimeter(100)	169,397	173,723
perimeter(101)	168,326	178,894
perimeter(102)	164,083	180,066
perimeter(103)	167,983	180,652
perimeter(104)	164,083	179,48
perimeter(105)	166,569	176,652
perimeter(106)	177,296	173,238
perimeter(107)	168,326	180,066
perimeter(108)	163,154	182,309
perimeter(109)	165,154	185,38
perimeter(110)	171,983	192,794
perimeter(111)	169,397	187,137
perimeter(112)	178,125	187,622
perimeter(113)	167,74	180,309
perimeter(114)	169,74	191,966
perimeter(115)	166,912	183,137
perimeter(116)	170,225	189,137
perimeter(117)	173,74	185,38
perimeter(118)	185,054	193,137
perimeter(119)	179,154	181,723
perimeter(120)	191,196	183,966
perimeter(121)	187,64	181,723
perimeter(122)	182,569	184,551
perimeter(123)	183,397	189,137
perimeter(124)	190,468	186,309
perimeter(125)	193,296	192,309
perimeter(126)	181,154	185,238
perimeter(127)	179,296	184,409
perimeter(128)	178,569	188,066
perimeter(129)	181,054	190,066
perimeter(130)	179,74	187,823
perimeter(131)	181,983	187,238
perimeter(132)	183,983	187,238
perimeter(133)	186,811	203,137
perimeter(134)	186,811	193,238
perimeter(135)	189,882	192,309
perimeter(136)	186,811	191,38
perimeter(137)	192,125	194,309
perimeter(138)	194,468	197,966
perimeter(139)	187,64	190,652
perimeter(140)	192,811	191,581
perimeter(141)	194,225	192,995
perimeter(142)	192,711	191,581
perimeter(143)	197,782	187,095
perimeter(144)	192,711	195,823
perimeter(145)	188,225	194,167
perimeter(146)	189,054	191,924
perimeter(147)	189,64	192,995
perimeter(148)	190,225	193,581
perimeter(149)	194,125	199,723
perimeter(150)	182,912	193,238
perimeter(151)	187,64	200,652
perimeter(152)	183,74	190,652
perimeter(153)	184,225	188,409
perimeter(154)	187,882	189,338
perimeter(155)	189,539	193,581
perimeter(156)	186,468	192,167
perimeter(157)	182,912	194,167
perimeter(158)	180,912	198,066
perimeter(159)	183,74	189,924
perimeter(160)	181,74	196,652
perimeter(161)	181,983	192,752
perimeter(162)	181,983	187,681
perimeter(163)	183,397	182,853
perimeter(164)	180,811	187,338
perimeter(165)	183,74	191,095
perimeter(166)	186,125	196,409
perimeter(167)	178,711	192,167
perimeter(168)	177,782	187,338
perimeter(169)	176,711	187,338
perimeter(170)	178,267	189,581
perimeter(171)	172,953	185,338
perimeter(172)	176,752	183,681
perimeter(173)	171,439	185,681
perimeter(174)	178,61	189,095
perimeter(175)	181,439	189,095
perimeter(176)	174,024	187,095
perimeter(177)	170,61	187,338
perimeter(178)	167,196	188,752
perimeter(179)	168,61	183,681
perimeter(180)	174,368	181,681
perimeter(181)	178,024	182,267
perimeter(182)	179,681	181,924
perimeter(183)	170,953	179,196
perimeter(184)	165,882	180,752
perimeter(185)	166,468	184,51
perimeter(186)	174,711	188,752
perimeter(187)	175,539	190,167
perimeter(188)	172,953	188,167
perimeter(189)	169,196	187,924
perimeter(190)	166,953	190,752
perimeter(191)	173,439	190,167
perimeter(192)	175,782	190,167
perimeter(193)	176,61	190,995
perimeter(194)	170,61	188,752
perimeter(195)	170,853	189,238
perimeter(196)	177,338	187,238
perimeter(197)	176,853	183,439
perimeter(198)	177,439	187,095
perimeter(199)	173,681	188,752
perimeter(200)	175,681	186,752
perimeter(201)	177,338	186,167
perimeter(202)	175,338	185,338
perimeter(203)	174,51	188,652
perimeter(204)	167,681	184,752
perimeter(205)	167,095	182,752
perimeter(206)	170,51	181,581
perimeter(207)	173,095	188,894
perimeter(208)	169,681	198,066
perimeter(209)	168,267	203,48
perimeter(210)	167,681	189,823
perimeter(211)	173,681	188,752
perimeter(212)	175,439	186,51
perimeter(213)	176,853	187,338
perimeter(214)	176,853	190,995
perimeter(215)	174,61	199,924
perimeter(216)	175,439	192,51
perimeter(217)	176,024	187,681
perimeter(218)	181,681	184,267
perimeter(219)	180,267	191,095
perimeter(220)	180,51	197,681
perimeter(221)	179,681	190,51
perimeter(222)	180,024	191,439
perimeter(223)	181,782	186,61
perimeter(224)	184,267	189,782
perimeter(225)	180,51	195,439
perimeter(226)	180,267	188,125
perimeter(227)	179,924	187,296
perimeter(228)	179,095	187,539
perimeter(229)	181,095	205,924
perimeter(230)	184,167	189,296
perimeter(231)	181,095	187,296
perimeter(232)	177,924	192,024
perimeter(233)	176,167	189,439
perimeter(234)	177,924	187,539
perimeter(235)	180,167	187,439
perimeter(236)	184,167	195,681
perimeter(237)	180,267	193,338
perimeter(238)	178,51	185,782
perimeter(239)	175,539	180,711
perimeter(240)	176,953	178,953
perimeter(241)	176,125	179,054
perimeter(242)	175,196	192,953
perimeter(243)	178,024	190,368
perimeter(244)	175,882	191,196
perimeter(245)	178,368	200,853
perimeter(246)	176,953	194,61
perimeter(247)	170,468	199,196
perimeter(248)	175,296	191,681
perimeter(249)	182,024	188,61
perimeter(250)	180,711	183,196
perimeter(251)	177,882	187,439
perimeter(252)	176,953	184,61
perimeter(253)	177,296	190,167
perimeter(254)	178,953	191,581
perimeter(255)	180,61	186,51
perimeter(256)	177,196	188,995
perimeter(257)	174,267	188,853
perimeter(258)	178,853	187,782
perimeter(259)	181,681	187,782
perimeter(260)	180,61	191,782
perimeter(261)	178,267	190,368
perimeter(262)	179,338	189,539
perimeter(263)	182,51	190,125
perimeter(264)	181,924	187,539
perimeter(265)	183,095	203,095
perimeter(266)	178,752	198,61
perimeter(267)	179,581	186,711
perimeter(268)	180,167	190,368
perimeter(269)	178,995	184,368
perimeter(270)	180,167	168,953
perimeter(271)	175,581	162,711
perimeter(272)	175,823	186,024
perimeter(273)	177,823	187,924
perimeter(274)	176,409	189,338
perimeter(275)	177,238	168,368
perimeter(276)	175,238	177,439
perimeter(277)	175,823	184,267
perimeter(278)	177,48	186,267
perimeter(279)	179,137	188,267
perimeter(280)	176,409	189,681
perimeter(281)	176,894	188,853
perimeter(282)	181,48	189,924
perimeter(283)	184,794	187,338
perimeter(284)	180,309	192,409
perimeter(285)	175,823	199,823
perimeter(286)	180,309	183,924
perimeter(287)	180,066	189,924
perimeter(288)	181,238	194,409
perimeter(289)	179,823	189,581
perimeter(290)	178,409	190,652
perimeter(291)	186,309	185,238
perimeter(292)	183,238	185,48
perimeter(293)	185,48	183,723
perimeter(294)	181,823	180,652
perimeter(295)	181,823	180,409
perimeter(296)	183,238	178,752
perimeter(297)	181,581	175,338
perimeter(298)	183,238	177,338
perimeter(299)	182,995	186,894
perimeter(300)	179,823	186,309
perimeter(301)	182,066	192,551
perimeter(302)	183,238	182,894
perimeter(303)	182,066	185,137
perimeter(304)	181,823	188,551
perimeter(305)	184,409	187,966
perimeter(306)	184,409	189,137
perimeter(307)	184,409	189,137
perimeter(308)	189,238	187,622
perimeter(309)	183,823	190,693
perimeter(310)	180,995	190,208
perimeter(311)	186,652	189,38
perimeter(312)	184,995	189,966
perimeter(313)	187,823	191,622
perimeter(314)	186,652	188,794
perimeter(315)	184,652	188,794
perimeter(316)	188,894	188,693
perimeter(317)	186,652	180,693
perimeter(318)	185,581	175,865
perimeter(319)	183,581	177,865
perimeter(320)	182,167	179,764
perimeter(321)	185,823	181,179
perimeter(322)	184,409	185,421
perimeter(323)	181,581	187,179
perimeter(324)	184,995	187,764
perimeter(325)	182,167	183,179
perimeter(326)	182,167	182,693
perimeter(327)	184,167	189,421
perimeter(328)	186,409	190,108
perimeter(329)	183,338	190,936
perimeter(330)	187,48	191,421
perimeter(331)	184,752	192,108
perimeter(332)	187,238	192,108
perimeter(333)	181,924	198,108
perimeter(334)	185,338	188,936
perimeter(335)	185,924	192,108
perimeter(336)	183,439	187,764
perimeter(337)	185,338	182,693
perimeter(338)	190,167	184,108
perimeter(339)	187,581	190,007
perimeter(340)	186,51	188,25
perimeter(341)	187,095	188,007
perimeter(342)	187,095	187,421
perimeter(343)	188,51	186,836
perimeter(344)	186,267	187,179
perimeter(345)	193,823	183,421
perimeter(346)	189,924	184,936
perimeter(347)	189,095	184,35
perimeter(348)	189,681	186,007
perimeter(349)	192,995	185,764
perimeter(350)	191,681	187,279
perimeter(351)	189,095	187,865
perimeter(352)	188,125	188,794
perimeter(353)	187,439	191,38
perimeter(354)	186,368	189,137
perimeter(355)	185,539	190,652
perimeter(356)	185,196	186,51
perimeter(357)	183,539	185,439
perimeter(358)	180,368	184,024
perimeter(359)	182,024	184,024
perimeter(360)	185,095	183,439
perimeter(361)	175,681	177,539
perimeter(362)	171,439	178,61
perimeter(363)	182,167	178,711
perimeter(364)	183,196	178,953
perimeter(365)	185,439	183,095
perimeter(366)	186,853	178,51
perimeter(367)	185,439	178,267
perimeter(368)	185,782	180,51
perimeter(369)	191,095	178,267
perimeter(370)	190,267	185,338
perimeter(371)	188,51	188,995
perimeter(372)	189,581	192,167
perimeter(373)	189,924	190,995
perimeter(374)	191,338	190,066
perimeter(375)	191,581	190,652
perimeter(376)	185,782	191,581
perimeter(377)	190,267	190,066
perimeter(378)	188,853	187,581
perimeter(379)	189,095	189,581
perimeter(380)	194,752	187,823
perimeter(381)	190,267	186,995
perimeter(382)	186,368	186,995
perimeter(383)	194,652	180,267
perimeter(384)	191,681	168,51
perimeter(385)	188,51	165,095
perimeter(386)	185,681	178,652
perimeter(387)	186,51	182,551
perimeter(388)	180,853	177,723
perimeter(389)	179,095	183,38
perimeter(390)	181,823	187,622
perimeter(391)	181,338	188,451
perimeter(392)	177,095	185,865
perimeter(393)	182,995	190,108
perimeter(394)	177,095	190,108
perimeter(395)	178,167	186,208
perimeter(396)	175,924	183,38
perimeter(397)	185,48	186,551
perimeter(398)	185,823	183,137
perimeter(399)	182,167	183,723
perimeter(400)	183,581	183,137
perimeter(401)	188,066	187,48
perimeter(402)	192,409	186,652
perimeter(403)	185,823	187,137
perimeter(404)	185,823	186,894
perimeter(405)	187,823	186,066
perimeter(406)	188,652	188,309
perimeter(407)	188,51	195,38
perimeter(408)	189,924	195,137
perimeter(409)	188,752	187,48
perimeter(410)	193,581	184,652
perimeter(411)	189,581	186,066
perimeter(412)	190,995	192,066
perimeter(413)	188,995	190,309
perimeter(414)	192,652	188,309
perimeter(415)	193,238	186,995
perimeter(416)	195,238	186,995
perimeter(417)	194,409	187,238
perimeter(418)	194,167	184,752
perimeter(419)	190,61	184,167
perimeter(420)	189,782	184,409
perimeter(421)	193,924	184,409
perimeter(422)	189,539	188,409
perimeter(423)	195,095	184,167
perimeter(424)	192,853	190,409
perimeter(425)	197,095	194,409
perimeter(426)	190,752	188,752
perimeter(427)	192,167	182,024
perimeter(428)	186,853	184,51
perimeter(429)	187,338	185,439
perimeter(430)	185,439	186,024
perimeter(431)	190,267	189,196
perimeter(432)	189,095	188,368
perimeter(433)	193,581	189,782
perimeter(434)	191,338	193,196
perimeter(435)	193,238	190,953
perimeter(436)	193,823	189,539
perimeter(437)	193,823	188,953
perimeter(438)	190,167	189,196
perimeter(439)	187,681	191,439
perimeter(440)	186,995	191,681
perimeter(441)	180,995	188,368
perimeter(442)	181,823	188,368
perimeter(443)	186,894	186,953
perimeter(444)	185,581	188,953
perimeter(445)	183,924	189,782
perimeter(446)	185,581	191,196
perimeter(447)	189,238	194,267
perimeter(448)	188,167	191,196
perimeter(449)	187,338	189,296
perimeter(450)	186,752	188,711
perimeter(451)	189,681	192,368
perimeter(452)	188,51	190,368
perimeter(453)	192,409	187,296
perimeter(454)	190,167	185,983
perimeter(455)	186,752	188,468
perimeter(456)	184,995	189,296
perimeter(457)	174,51	185,054
perimeter(458)	171,095	187,64
perimeter(459)	165,924	190,125
perimeter(460)	167,338	193,782
perimeter(461)	167,924	190,953
perimeter(462)	168,167	189,882
perimeter(463)	185,581	189,296
perimeter(464)	184,409	189,782
perimeter(465)	183,823	185,882
perimeter(466)	186,51	187,539
perimeter(467)	190,995	190,853
perimeter(468)	192,894	189,095
perimeter(469)	192,995	185,924
perimeter(470)	194,167	178,267
perimeter(471)	193,581	176,853
perimeter(472)	192,409	179,681
perimeter(473)	189,581	180,752
perimeter(474)	190,409	181,338
perimeter(475)	190,752	183,338
perimeter(476)	187,823	184,51
perimeter(477)	186,167	184,024
perimeter(478)	189,723	177,882
perimeter(479)	189,723	181,296
perimeter(480)	188,267	179,64
perimeter(481)	187,095	185,154
perimeter(482)	183,539	187,74
perimeter(483)	186,024	186,569
perimeter(484)	183,439	184,326
perimeter(485)	186,995	189,154
perimeter(486)	185,338	191,983
perimeter(487)	186,167	193,64
perimeter(488)	190,409	193,397
perimeter(489)	186,652	191,983
perimeter(490)	186,066	193,64
perimeter(491)	186,894	193,64
perimeter(492)	188,652	192,811
perimeter(493)	187,238	189,397
perimeter(494)	187,823	187,397
perimeter(495)	191,723	194,125
perimeter(496)	192,066	188,225
perimeter(497)	191,38	187,397
perimeter(498)	192,894	184,326
perimeter(499)	192,794	184,569
perimeter(500)	191,723	182,811
perimeter(501)	189,966	178,669
perimeter(502)	187,723	175,154
perimeter(503)	187,966	162,669
perimeter(504)	187,137	171,983
perimeter(505)	184,894	176,912
perimeter(506)	182,309	185,154
perimeter(507)	180,894	190,569
perimeter(508)	181,137	187,154
perimeter(509)	180,652	187,154
perimeter(510)	185,581	185,74
perimeter(511)	179,581	188,811
perimeter(512)	178,409	185,983
perimeter(513)	178,167	185,64
perimeter(514)	185,823	183,74
perimeter(515)	186,066	184,912
perimeter(516)	178,167	185,74
perimeter(517)	177,924	186,569
perimeter(518)	185,581	181,841
perimeter(519)	187,338	188,912
perimeter(520)	183,823	188,912
perimeter(521)	183,581	186,569
perimeter(522)	179,196	186,912
