	larva(0)	larva(2)	larva(3)
acc_dst(834)	1035,91	596,952	553,238
acc_dst(835)	1037,33	597,952	555,238
acc_dst(836)	1041,45	597,952	556,653
acc_dst(837)	1043,45	599,366	557,653
acc_dst(838)	1043,45	600,78	558,653
acc_dst(839)	1044,86	602,195	560,653
acc_dst(840)	1044,86	602,195	562,067
acc_dst(841)	1044,86	603,195	565,229
acc_dst(842)	1044,86	605,195	566,229
acc_dst(843)	1044,86	606,609	567,229
acc_dst(844)	1044,86	608,023	568,229
acc_dst(845)	1045,86	608,023	569,229
acc_dst(846)	1046,86	609,437	570,229
acc_dst(847)	1049,1	610,437	572,465
acc_dst(848)	1050,51	610,437	573,465
acc_dst(849)	1051,93	610,437	575,465
acc_dst(850)	1059,14	611,852	581,548
acc_dst(851)	1063,61	611,852	582,962
acc_dst(852)	1065,85	612,852	583,962
acc_dst(853)	1066,85	615,088	584,962
acc_dst(854)	1067,85	616,088	585,962
acc_dst(855)	1069,26	617,502	586,962
acc_dst(856)	1070,26	618,502	586,962
acc_dst(857)	1070,26	618,502	588,962
acc_dst(858)	1070,26	619,502	590,376
acc_dst(859)	1071,26	621,738	591,791
acc_dst(860)	1071,26	622,738	593,205
acc_dst(861)	1072,26	622,738	594,619
acc_dst(862)	1073,26	624,152	600,004
acc_dst(863)	1074,68	625,152	601,004
acc_dst(864)	1074,68	625,152	601,004
acc_dst(865)	1074,68	626,566	602,004
acc_dst(866)	1075,68	626,566	603,418
acc_dst(867)	1076,68	627,566	604,418
acc_dst(868)	1078,68	627,566	605,833
acc_dst(869)	1079,68	628,98	608,069
acc_dst(870)	1079,68	629,98	609,069
acc_dst(871)	1079,68	631,98	610,483
acc_dst(872)	1079,68	633,395	611,897
acc_dst(873)	1080,68	634,809	612,897
acc_dst(874)	1080,68	634,809	613,897
acc_dst(875)	1081,68	635,809	613,897
acc_dst(876)	1082,68	637,223	615,311
acc_dst(877)	1084,09	638,223	616,726
acc_dst(878)	1085,09	639,637	617,726
acc_dst(879)	1086,09	640,637	619,14
acc_dst(880)	1087,09	642,052	621,14
acc_dst(881)	1087,09	643,466	622,14
acc_dst(882)	1087,09	643,466	622,14
acc_dst(883)	1088,5	643,466	622,14
acc_dst(884)	1089,5	643,466	623,14
acc_dst(885)	1092,5	644,466	624,14
acc_dst(886)	1093,5	645,466	625,554
acc_dst(887)	1094,92	645,466	626,554
acc_dst(888)	1097,15	645,466	628,79
acc_dst(889)	1098,57	645,466	629,79
acc_dst(890)	1099,57	645,466	631,204
acc_dst(891)	1101,57	645,466	632,204
acc_dst(892)	1104,73	646,466	635,367
acc_dst(893)	1105,73	646,466	635,367
acc_dst(894)	1107,73	647,466	635,367
acc_dst(895)	1109,73	648,466	636,367
acc_dst(896)	1110,73	648,466	637,367
acc_dst(897)	1110,73	649,88	637,367
acc_dst(898)	1111,73	651,294	637,367
acc_dst(899)	1111,73	651,294	637,367
acc_dst(900)	1112,73	652,708	639,603
acc_dst(901)	1113,73	654,123	643,726
acc_dst(902)	1115,14	655,123	644,726
acc_dst(903)	1116,14	656,537	644,726
acc_dst(904)	1118,38	656,537	645,726
acc_dst(905)	1119,38	657,537	647,14
acc_dst(906)	1120,79	658,537	647,14
acc_dst(907)	1120,79	658,537	649,376
acc_dst(908)	1123,79	660,537	650,79
acc_dst(909)	1132,34	660,537	650,79
acc_dst(910)	1134,34	661,537	651,79
acc_dst(911)	1134,34	662,951	657,873
acc_dst(912)	1135,75	662,951	658,873
acc_dst(913)	1135,75	663,951	660,287
acc_dst(914)	1137,17	665,951	660,287
acc_dst(915)	1138,58	666,951	660,287
acc_dst(916)	1139,58	666,951	661,287
acc_dst(917)	1139,58	666,951	662,287
acc_dst(918)	1139,58	667,951	663,701
acc_dst(919)	1140,58	668,951	664,701
acc_dst(920)	1141,58	669,951	665,701
acc_dst(921)	1141,58	670,951	666,701
acc_dst(922)	1143	670,951	668,937
acc_dst(923)	1144	670,951	668,937
acc_dst(924)	1145	671,951	669,937
acc_dst(925)	1146	673,365	672,174
acc_dst(926)	1147,41	673,365	674,41
acc_dst(927)	1147,41	673,365	676,646
acc_dst(928)	1151,88	674,779	677,646
acc_dst(929)	1153,3	677,016	680,646
dst_to_origin(0)	1394,75	0	1398,41
dst_to_origin(1)	1395,41	2,23607	1398,41
dst_to_origin(2)	1396,16	4,47214	1399,03
dst_to_origin(3)	1396,16	5,38516	1399,03
dst_to_origin(4)	1396,91	5,38516	1399,03
dst_to_origin(5)	1396,91	6,32456	1399,03
dst_to_origin(6)	1399,07	6,32456	1399,03
dst_to_origin(7)	1400,57	5,38516	1398,87
dst_to_origin(8)	1402,06	7,61577	1399,65
dst_to_origin(9)	1403,56	8,544	1398,87
dst_to_origin(10)	1403,65	10,4403	1398,87
dst_to_origin(11)	1405,07	13	1399,65
dst_to_origin(12)	1407,8	13,9284	1400,27
dst_to_origin(13)	1409,12	14,3178	1399,79
dst_to_origin(14)	1410,53	16,2788	1401,98
dst_to_origin(15)	1411,95	17,1172	1401,98
dst_to_origin(16)	1411,95	18,4391	1403,38
dst_to_origin(17)	1412,69	19,3132	1402,6
dst_to_origin(18)	1412,03	20,6155	1402,76
dst_to_origin(19)	1412,78	22,4722	1403,87
dst_to_origin(20)	1413,44	23,7697	1403,08
dst_to_origin(21)	1412,78	24,6982	1403,08
dst_to_origin(22)	1412,78	25,632	1403,08
dst_to_origin(23)	1412,03	28,7924	1403,87
dst_to_origin(24)	1412,03	29,1548	1403,87
dst_to_origin(25)	1411,28	29,9666	1403,87
dst_to_origin(26)	1410,45	31,0161	1404,65
dst_to_origin(27)	1410,45	32,0156	1404,03
dst_to_origin(28)	1411,11	32,5576	1403,25
dst_to_origin(29)	1412,52	34,7131	1403,87
dst_to_origin(30)	1414,68	36,4005	1403,87
dst_to_origin(31)	1416,27	37,3363	1403,87
dst_to_origin(32)	1417,77	38,6264	1404,49
dst_to_origin(33)	1418,61	39,5601	1404,49
dst_to_origin(34)	1418,7	40,4969	1404,65
dst_to_origin(35)	1418,89	42,72	1404,49
dst_to_origin(36)	1419,64	44,5982	1404,65
dst_to_origin(37)	1422,93	46,2385	1404,65
dst_to_origin(38)	1424,25	47,0106	1403,87
dst_to_origin(39)	1426,33	47,7598	1403,87
dst_to_origin(40)	1428,49	48,3839	1404,49
dst_to_origin(41)	1429,24	48,7032	1404,49
dst_to_origin(42)	1432,15	50,3289	1404,49
dst_to_origin(43)	1433,66	51,6236	1404,49
dst_to_origin(44)	1432,54	53,4883	1405,27
dst_to_origin(45)	1433,29	54,4243	1405,27
dst_to_origin(46)	1433,95	54,7814	1406,06
dst_to_origin(47)	1434,05	54,7814	1405,44
dst_to_origin(48)	1437,43	55,7136	1404,03
dst_to_origin(49)	1439,49	55,7136	1404,49
dst_to_origin(50)	1441	56,648	1404,49
dst_to_origin(51)	1441	57,5847	1405,27
dst_to_origin(52)	1442,41	59,808	1405,27
dst_to_origin(53)	1443,17	62,0322	1405,89
dst_to_origin(54)	1443,92	62,3939	1406,06
dst_to_origin(55)	1445,33	62,9682	1405,89
dst_to_origin(56)	1447,21	63,2456	1404,65
dst_to_origin(57)	1447,86	63,3246	1404,65
dst_to_origin(58)	1447,86	64,846	1405,27
dst_to_origin(59)	1447,96	66,4078	1406,68
dst_to_origin(60)	1447,6	67,4166	1405,89
dst_to_origin(61)	1446,5	68,352	1405,89
dst_to_origin(62)	1447,25	68,352	1406,68
dst_to_origin(63)	1448,01	68,352	1407,46
dst_to_origin(64)	1445,86	68,352	1407,46
dst_to_origin(65)	1445,86	68,352	1406,22
dst_to_origin(66)	1443,92	69,2892	1406,56
dst_to_origin(67)	1442,62	69,6419	1406,72
dst_to_origin(68)	1439,28	69,6419	1405,94
dst_to_origin(69)	1439,93	70,5762	1407,96
dst_to_origin(70)	1440,98	70,5762	1407,96
dst_to_origin(71)	1442,16	70,5762	1407,96
dst_to_origin(72)	1444,76	70,5762	1409,2
dst_to_origin(73)	1446,06	70,5762	1409,2
dst_to_origin(74)	1447,91	71,5122	1408,58
dst_to_origin(75)	1449,32	72,45	1409,2
dst_to_origin(76)	1450,73	72,8011	1409,03
dst_to_origin(77)	1453,34	72,8011	1409,81
dst_to_origin(78)	1454,75	73,736	1409,81
dst_to_origin(79)	1454,65	75,9605	1409,2
dst_to_origin(80)	1453	76,3217	1409,36
dst_to_origin(81)	1452,68	76,896	1409,81
dst_to_origin(82)	1455,5	77,8332	1411,22
dst_to_origin(83)	1457,67	78,1857	1412
dst_to_origin(84)	1459,95	80,4114	1412
dst_to_origin(85)	1460,71	80,4114	1412
dst_to_origin(86)	1463,42	81,3449	1412,62
dst_to_origin(87)	1466,13	81,7068	1412
dst_to_origin(88)	1468,19	80,7775	1412,79
dst_to_origin(89)	1468,73	80,7775	1414,19
dst_to_origin(90)	1469,49	80,4114	1415,6
dst_to_origin(91)	1469,29	81,3449	1416,38
dst_to_origin(92)	1470,93	80,9938	1416,22
dst_to_origin(93)	1472,98	81,3449	1416,67
dst_to_origin(94)	1475,16	81,3449	1417,46
dst_to_origin(95)	1476,68	82,28	1417,46
dst_to_origin(96)	1478,21	82,28	1417,62
dst_to_origin(97)	1478,98	82,28	1417,17
dst_to_origin(98)	1480,39	83,5703	1417,17
dst_to_origin(99)	1479,86	82,28	1416,38
dst_to_origin(100)	1477,29	81,3449	1417
dst_to_origin(101)	1479,47	79,1202	1416,22
dst_to_origin(102)	1483,57	78,1857	1416,22
dst_to_origin(103)	1486,51	76,3217	1416,84
dst_to_origin(104)	1488,05	75,3923	1416,84
dst_to_origin(105)	1488,81	74,4648	1418,24
dst_to_origin(106)	1490,99	73,5391	1417,62
dst_to_origin(107)	1493,55	72,6154	1417,62
dst_to_origin(108)	1494,2	73,0068	1417,62
dst_to_origin(109)	1494,84	72,6154	1417,62
dst_to_origin(110)	1495,61	71,6938	1417,62
dst_to_origin(111)	1496,5	71,1758	1418,41
dst_to_origin(112)	1495,47	71,1758	1418,41
dst_to_origin(113)	1496,24	70,2638	1419,19
dst_to_origin(114)	1498,29	69,3542	1418,41
dst_to_origin(115)	1499,7	67,5426	1419,03
dst_to_origin(116)	1499,7	67,5426	1417,79
dst_to_origin(117)	1500,47	67,9779	1417,79
dst_to_origin(118)	1500,47	67,9779	1417
dst_to_origin(119)	1501,23	67,082	1417
dst_to_origin(120)	1501,23	66,1891	1417
dst_to_origin(121)	1501,23	64,846	1416,22
dst_to_origin(122)	1499,7	66,6483	1416,35
dst_to_origin(123)	1499,7	68	1417,13
dst_to_origin(124)	1498,29	68,4763	1417,13
dst_to_origin(125)	1498,29	69,3542	1417,13
dst_to_origin(126)	1494,46	69,3542	1417,13
dst_to_origin(127)	1493,19	70,2353	1417,13
dst_to_origin(128)	1493,19	70,7107	1417,13
dst_to_origin(129)	1493,96	70,7107	1417,13
dst_to_origin(130)	1493,96	70,7107	1416,35
dst_to_origin(131)	1493,96	70,7107	1416,81
dst_to_origin(132)	1493,96	71,5891	1417,59
dst_to_origin(133)	1493,96	71,5891	1417,59
dst_to_origin(134)	1493,96	71,5891	1418,38
dst_to_origin(135)	1493,96	71,5891	1418,22
dst_to_origin(136)	1493,96	71,5891	1418,06
dst_to_origin(137)	1493,19	71,5891	1417,9
dst_to_origin(138)	1492,55	72,0694	1417,9
dst_to_origin(139)	1492,55	72,9452	1417,28
dst_to_origin(140)	1492,55	72,5603	1417,28
dst_to_origin(141)	1492,55	72,5603	1416,65
dst_to_origin(142)	1492,55	72,7186	1417,28
dst_to_origin(143)	1493,19	71,8679	1418,22
dst_to_origin(144)	1492,41	72,7186	1417,43
dst_to_origin(145)	1493,82	72,7186	1418,22
dst_to_origin(146)	1494,33	72,7186	1417,59
dst_to_origin(147)	1495,6	72,7186	1417,59
dst_to_origin(148)	1495,6	72,7186	1417,59
dst_to_origin(149)	1495,6	72,7186	1417,59
dst_to_origin(150)	1495,47	72,7186	1417,59
dst_to_origin(151)	1496,24	72,7186	1418,22
dst_to_origin(152)	1496,24	74,0945	1418,22
dst_to_origin(153)	1495,47	74,0945	1418,22
dst_to_origin(154)	1495,47	73,5731	1418,22
dst_to_origin(155)	1494,7	73,5731	1418,22
dst_to_origin(156)	1493,93	73,5731	1417,59
dst_to_origin(157)	1492,4	73,5731	1417,59
dst_to_origin(158)	1490,99	72,7186	1418,22
dst_to_origin(159)	1490,99	72,7186	1418,22
dst_to_origin(160)	1490,86	72,7186	1418,22
dst_to_origin(161)	1491,38	72,7186	1418,22
dst_to_origin(162)	1493,07	72,7186	1418,22
dst_to_origin(163)	1493,07	72,7186	1418,22
dst_to_origin(164)	1491,66	72,7186	1418,22
dst_to_origin(165)	1491,66	72,7186	1418,22
dst_to_origin(166)	1490,89	72,2011	1418,22
dst_to_origin(167)	1490,25	72,2011	1418,22
dst_to_origin(168)	1489,48	71,3442	1417,43
dst_to_origin(169)	1488,72	71,8679	1417,43
dst_to_origin(170)	1487,96	71,0211	1418,22
dst_to_origin(171)	1487,96	71,0211	1418,22
dst_to_origin(172)	1488,6	71,0211	1418,22
dst_to_origin(173)	1489,25	71,8679	1418,22
dst_to_origin(174)	1489,9	71,8679	1418,22
dst_to_origin(175)	1490,66	72,4017	1418,22
dst_to_origin(176)	1489,9	71,8679	1418,22
dst_to_origin(177)	1490,54	71,8679	1418,22
dst_to_origin(178)	1490,54	71,0211	1418,22
dst_to_origin(179)	1491,95	71,8679	1418,22
dst_to_origin(180)	1491,95	71,3442	1418,22
dst_to_origin(181)	1491,95	71,3442	1417,43
dst_to_origin(182)	1491,95	71,3442	1417,43
dst_to_origin(183)	1492,07	71,8679	1417,43
dst_to_origin(184)	1492,72	71,8679	1417,43
dst_to_origin(185)	1493,36	71,3442	1417,43
dst_to_origin(186)	1493,36	71,3442	1417,43
dst_to_origin(187)	1493,36	71,3442	1417,43
dst_to_origin(188)	1493,36	71,8679	1417,43
dst_to_origin(189)	1494,13	71,8679	1418,06
dst_to_origin(190)	1494,77	71,8679	1418,06
dst_to_origin(191)	1494,77	71,8679	1418,84
dst_to_origin(192)	1494,77	71,8679	1418,06
dst_to_origin(193)	1494,77	71,8679	1418,06
dst_to_origin(194)	1494,77	71,8679	1418,06
dst_to_origin(195)	1494,77	71,8679	1418,06
dst_to_origin(196)	1494,77	72,4017	1418,06
dst_to_origin(197)	1494,77	71,8679	1418,06
dst_to_origin(198)	1494,13	71,8679	1418,06
dst_to_origin(199)	1494,13	71,8679	1418,06
dst_to_origin(200)	1494,13	71,0211	1418,06
dst_to_origin(201)	1495,53	71,0211	1418,06
dst_to_origin(202)	1494,89	70,7248	1418,06
dst_to_origin(203)	1494,89	71,0211	1418,06
dst_to_origin(204)	1495,53	71,0211	1418,06
dst_to_origin(205)	1495,53	69,6419	1418,06
dst_to_origin(206)	1495,53	69,3397	1418,06
dst_to_origin(207)	1494,89	68,7968	1418,06
dst_to_origin(208)	1495,65	68,7968	1418,06
dst_to_origin(209)	1495,24	68,7968	1418,06
dst_to_origin(210)	1494,2	67,9559	1418,68
dst_to_origin(211)	1494,84	67,1193	1418,06
dst_to_origin(212)	1496,01	67,6757	1418,06
dst_to_origin(213)	1495,65	67,6757	1418,68
dst_to_origin(214)	1496,3	67,6757	1417,9
dst_to_origin(215)	1497,06	67,424	1417,28
dst_to_origin(216)	1497,71	67,424	1417,28
dst_to_origin(217)	1499,12	67,424	1417,12
dst_to_origin(218)	1499,12	67,424	1417,12
dst_to_origin(219)	1499,12	66,6108	1417,12
dst_to_origin(220)	1499,12	65,8027	1417,12
dst_to_origin(221)	1500,53	66,4003	1417,12
dst_to_origin(222)	1501,94	65,8027	1417,12
dst_to_origin(223)	1501,94	65,8027	1417,12
dst_to_origin(224)	1503,34	65,8027	1417,9
dst_to_origin(225)	1503,34	65,8027	1417,12
dst_to_origin(226)	1504,75	65,8027	1417,12
dst_to_origin(227)	1505,52	65,8027	1417,12
dst_to_origin(228)	1505,52	65	1417,9
dst_to_origin(229)	1505,99	64,405	1417,12
dst_to_origin(230)	1505,99	64,405	1417,9
dst_to_origin(231)	1506,11	64,405	1417,9
dst_to_origin(232)	1506,11	64,405	1417,9
dst_to_origin(233)	1506,11	63,6003	1417,9
dst_to_origin(234)	1506,11	62,8013	1417,9
dst_to_origin(235)	1508,16	62,8013	1417,9
dst_to_origin(236)	1508,81	62,8013	1417,12
dst_to_origin(237)	1510,22	62,6259	1417,12
dst_to_origin(238)	1510,86	62,6259	1417,12
dst_to_origin(239)	1511,51	62,6259	1416,34
dst_to_origin(240)	1511,51	62,6259	1416,97
dst_to_origin(241)	1512,92	61,8466	1416,34
dst_to_origin(242)	1513,56	61,0737	1416,34
dst_to_origin(243)	1514,97	61,0737	1416,34
dst_to_origin(244)	1515,62	61,0737	1415,56
dst_to_origin(245)	1517,02	61,0737	1415,56
dst_to_origin(246)	1517,79	61,0737	1415,56
dst_to_origin(247)	1517,79	61,0737	1415,56
dst_to_origin(248)	1518,43	61,0737	1415,56
dst_to_origin(249)	1517,67	61,8466	1414,78
dst_to_origin(250)	1518,09	60,3075	1415,56
dst_to_origin(251)	1518,09	59,5483	1416,34
dst_to_origin(252)	1517,33	59,5483	1416,34
dst_to_origin(253)	1517,21	60,3075	1416,34
dst_to_origin(254)	1517,33	59,5483	1416,34
dst_to_origin(255)	1518,2	58,0517	1417,12
dst_to_origin(256)	1519,73	58,0517	1417,12
dst_to_origin(257)	1521,14	58,0517	1417,28
dst_to_origin(258)	1521,14	58,0517	1417,28
dst_to_origin(259)	1521,14	56,5862	1416,65
dst_to_origin(260)	1521,78	56,5862	1416,65
dst_to_origin(261)	1522,55	57,3149	1417,28
dst_to_origin(262)	1523,19	57,3149	1417,28
dst_to_origin(263)	1523,19	56,5862	1417,28
dst_to_origin(264)	1523,19	56,5862	1418,06
dst_to_origin(265)	1524,6	56,5862	1417,28
dst_to_origin(266)	1526,01	56,5862	1418,06
dst_to_origin(267)	1526,66	56,5862	1418,06
dst_to_origin(268)	1526,66	56,5862	1418,06
dst_to_origin(269)	1528,07	57,3149	1417,28
dst_to_origin(270)	1528,83	57,3149	1418,06
dst_to_origin(271)	1530,24	56,5862	1418,06
dst_to_origin(272)	1530,36	56,5862	1418,06
dst_to_origin(273)	1530,59	56,5862	1417,28
dst_to_origin(274)	1530,59	56,5862	1418,06
dst_to_origin(275)	1530,06	56,5862	1418,06
dst_to_origin(276)	1530,31	55,8659	1417,28
dst_to_origin(277)	1529,42	57,28	1417,28
dst_to_origin(278)	1530,18	57,28	1418,06
dst_to_origin(279)	1531,59	56,5862	1418,06
dst_to_origin(280)	1532,36	56,5685	1417,28
dst_to_origin(281)	1532,36	57,28	1417,28
dst_to_origin(282)	1533,77	56,5685	1417,28
dst_to_origin(283)	1533,77	57,28	1417,28
dst_to_origin(284)	1535,18	57,28	1417,28
dst_to_origin(285)	1535,82	57,28	1417,28
dst_to_origin(286)	1536,59	57,9828	1417,28
dst_to_origin(287)	1536,59	57,9828	1417,28
dst_to_origin(288)	1538	57,28	1417,28
dst_to_origin(289)	1539,4	56,5685	1417,28
dst_to_origin(290)	1540,81	57,28	1418,06
dst_to_origin(291)	1541,98	57,28	1418,06
dst_to_origin(292)	1542,63	57,28	1418,06
dst_to_origin(293)	1541,22	57,28	1418,06
dst_to_origin(294)	1542,63	57,28	1418,06
dst_to_origin(295)	1541,75	57,28	1417,28
dst_to_origin(296)	1540,87	57,28	1417,9
dst_to_origin(297)	1541,52	57,28	1417,28
dst_to_origin(298)	1541,52	57,28	1417,9
dst_to_origin(299)	1541,63	57,28	1418,68
dst_to_origin(300)	1542,39	57,28	1417,28
dst_to_origin(301)	1543,16	57,9828	1417,28
dst_to_origin(302)	1543,92	57,9828	1417,28
dst_to_origin(303)	1545,33	57,28	1417,28
dst_to_origin(304)	1545,33	57,28	1417,28
dst_to_origin(305)	1546,09	57,28	1417,28
dst_to_origin(306)	1546,09	57,28	1417,28
dst_to_origin(307)	1547,5	57,28	1417,28
dst_to_origin(308)	1548,15	57,28	1417,28
dst_to_origin(309)	1549,56	57,28	1417,9
dst_to_origin(310)	1549,56	57,28	1417,28
dst_to_origin(311)	1550,97	57,28	1417,28
dst_to_origin(312)	1551,73	57,28	1417,9
dst_to_origin(313)	1552,49	56,5685	1417,28
dst_to_origin(314)	1552,61	56,5685	1417,9
dst_to_origin(315)	1553,37	56,5685	1417,28
dst_to_origin(316)	1553,49	56,5685	1417,9
dst_to_origin(317)	1553,74	56,5685	1417,28
dst_to_origin(318)	1553,09	56,5685	1417,12
dst_to_origin(319)	1552,33	56,5685	1417,12
dst_to_origin(320)	1552,97	55,8659	1417,12
dst_to_origin(321)	1552,97	56,5685	1417,12
dst_to_origin(322)	1554,38	56,5685	1416,34
dst_to_origin(323)	1555,79	56,5685	1416,34
dst_to_origin(324)	1555,79	55,8659	1415,56
dst_to_origin(325)	1556,43	55,1543	1416,34
dst_to_origin(326)	1557,08	55,1543	1416,34
dst_to_origin(327)	1557,72	55,8659	1416,97
dst_to_origin(328)	1557,72	55,1543	1416,19
dst_to_origin(329)	1559,13	55,1543	1416,19
dst_to_origin(330)	1559,13	54,4518	1416,34
dst_to_origin(331)	1560,54	54,4518	1416,34
dst_to_origin(332)	1561,18	55,1725	1416,34
dst_to_origin(333)	1561,95	54,4518	1416,34
dst_to_origin(334)	1562,59	55,1543	1416,34
dst_to_origin(335)	1564	54,4518	1416,97
dst_to_origin(336)	1564,65	54,4518	1416,34
dst_to_origin(337)	1564,53	53,7401	1416,97
dst_to_origin(338)	1565,82	53,7401	1416,97
dst_to_origin(339)	1565,06	53,7401	1416,97
dst_to_origin(340)	1564,3	53,7401	1416,97
dst_to_origin(341)	1564,3	53,7401	1416,97
dst_to_origin(342)	1564,3	53,7401	1416,97
dst_to_origin(343)	1564,95	53,7401	1416,19
dst_to_origin(344)	1566,36	53,7401	1416,19
dst_to_origin(345)	1567,88	54,4518	1416,19
dst_to_origin(346)	1568,64	54,4518	1416,19
dst_to_origin(347)	1569,41	54,4518	1416,19
dst_to_origin(348)	1570,82	54,4518	1415,56
dst_to_origin(349)	1570,82	54,4518	1416,19
dst_to_origin(350)	1570,82	54,4885	1416,19
dst_to_origin(351)	1572,22	54,4885	1416,19
dst_to_origin(352)	1572,22	55,1725	1416,19
dst_to_origin(353)	1573,63	55,1725	1416,19
dst_to_origin(354)	1574,4	55,1725	1416,19
dst_to_origin(355)	1575,16	54,4518	1416,97
dst_to_origin(356)	1576,57	54,4518	1416,97
dst_to_origin(357)	1576,57	54,4518	1416,97
dst_to_origin(358)	1577,22	54,4518	1416,97
dst_to_origin(359)	1576,11	54,4518	1416,19
dst_to_origin(360)	1576	54,4518	1416,19
dst_to_origin(361)	1575,46	55,1543	1416,19
dst_to_origin(362)	1575,46	55,1543	1416,19
dst_to_origin(363)	1576,22	55,1543	1416,19
dst_to_origin(364)	1577,63	55,1543	1416,19
dst_to_origin(365)	1579,16	55,1543	1416,97
dst_to_origin(366)	1579,92	55,1543	1416,97
dst_to_origin(367)	1579,92	55,1543	1416,34
dst_to_origin(368)	1580,57	55,1725	1416,34
dst_to_origin(369)	1581,33	55,1725	1416,34
dst_to_origin(370)	1581,33	55,1725	1416,34
dst_to_origin(371)	1582,74	55,1725	1416,97
dst_to_origin(372)	1583,39	55,1725	1416,97
dst_to_origin(373)	1584,8	55,1725	1416,97
dst_to_origin(374)	1585,56	55,1725	1416,97
dst_to_origin(375)	1585,56	54,4885	1416,97
dst_to_origin(376)	1586,32	54,4885	1416,97
dst_to_origin(377)	1587,84	53,8145	1416,97
dst_to_origin(378)	1588,08	53,8145	1417,59
dst_to_origin(379)	1587,43	53,8145	1416,81
dst_to_origin(380)	1586,79	53,1507	1416,81
dst_to_origin(381)	1586,02	52,4023	1416,81
dst_to_origin(382)	1585,79	52,4023	1416,81
dst_to_origin(383)	1586,32	52,4023	1416,81
dst_to_origin(384)	1586,97	52,4023	1416,81
dst_to_origin(385)	1588,26	52,4023	1416,81
dst_to_origin(386)	1588,26	52,4023	1417,59
dst_to_origin(387)	1589,67	53,0754	1416,81
dst_to_origin(388)	1589,67	53,0754	1416,81
dst_to_origin(389)	1590,43	52,345	1416,81
dst_to_origin(390)	1591,08	52,345	1416,19
dst_to_origin(391)	1592,49	52,345	1416,19
dst_to_origin(392)	1593,25	52,345	1416,19
dst_to_origin(393)	1593,9	52,345	1416,19
dst_to_origin(394)	1594,66	53,0377	1416,19
dst_to_origin(395)	1596,07	52,345	1416,97
dst_to_origin(396)	1596,72	53,0377	1417,59
dst_to_origin(397)	1597,48	53,0377	1417,59
dst_to_origin(398)	1597,48	53,0377	1417,59
dst_to_origin(399)	1597,48	53,7401	1417,59
dst_to_origin(400)	1598,24	54,4518	1417,59
dst_to_origin(401)	1598,24	54,4518	1417,59
dst_to_origin(402)	1598,89	54,4518	1417,59
dst_to_origin(403)	1598,78	54,4518	1416,81
dst_to_origin(404)	1599,54	55,1725	1416,81
dst_to_origin(405)	1599,54	55,1725	1417,44
dst_to_origin(406)	1601,6	55,1725	1416,66
dst_to_origin(407)	1601,6	55,1725	1416,66
dst_to_origin(408)	1602,25	55,1725	1416,66
dst_to_origin(409)	1603,01	55,1725	1416,66
dst_to_origin(410)	1603,01	55,1725	1416,66
dst_to_origin(411)	1603,01	54,4885	1416,03
dst_to_origin(412)	1603,01	54,4885	1416,03
dst_to_origin(413)	1601,6	54,4885	1416,03
dst_to_origin(414)	1602,25	54,4885	1415,41
dst_to_origin(415)	1601,6	54,4885	1415,41
dst_to_origin(416)	1601,6	55,2268	1415,41
dst_to_origin(417)	1601,6	54,5619	1415,41
dst_to_origin(418)	1600,84	54,5619	1415,41
dst_to_origin(419)	1600,08	54,5619	1415,41
dst_to_origin(420)	1598,56	54,5619	1415,41
dst_to_origin(421)	1598,35	53,9073	1415,41
dst_to_origin(422)	1599	53,9073	1415,41
dst_to_origin(423)	1599	53,9073	1415,41
dst_to_origin(424)	1600,41	52,4976	1415,41
dst_to_origin(425)	1600,41	52,4976	1415,41
dst_to_origin(426)	1601,06	53,1507	1415,41
dst_to_origin(427)	1601,82	53,1507	1415,41
dst_to_origin(428)	1603,23	53,1507	1415,41
dst_to_origin(429)	1603,88	52,4023	1415,41
dst_to_origin(430)	1604,64	52,4023	1415,41
dst_to_origin(431)	1606,05	52,4023	1415,41
dst_to_origin(432)	1606,7	52,4023	1415,41
dst_to_origin(433)	1605,94	52,4023	1415,41
dst_to_origin(434)	1606,6	51,6624	1415,41
dst_to_origin(435)	1606,49	51,6624	1415,41
dst_to_origin(436)	1605,84	51,6624	1416,19
dst_to_origin(437)	1605,94	51,6624	1416,03
dst_to_origin(438)	1606,7	52,345	1416,03
dst_to_origin(439)	1606,05	52,345	1416,81
dst_to_origin(440)	1606,81	52,345	1416,81
dst_to_origin(441)	1607,56	53,0377	1416,81
dst_to_origin(442)	1608,98	53,0377	1416,81
dst_to_origin(443)	1608,98	53,7401	1416,81
dst_to_origin(444)	1610,39	54,4518	1416,81
dst_to_origin(445)	1610,39	54,4518	1416,81
dst_to_origin(446)	1610,39	53,7401	1416,81
dst_to_origin(447)	1610,39	54,4518	1416,03
dst_to_origin(448)	1611,04	55,1543	1416,81
dst_to_origin(449)	1611,04	55,1543	1416,81
dst_to_origin(450)	1611,04	55,1543	1416,03
dst_to_origin(451)	1611,04	54,4518	1416,03
dst_to_origin(452)	1611,04	53,7587	1416,03
dst_to_origin(453)	1611,8	53,7587	1416,66
dst_to_origin(454)	1611,8	53,7587	1415,26
dst_to_origin(455)	1611,8	54,4885	1415,26
dst_to_origin(456)	1612,45	54,4885	1414,48
dst_to_origin(457)	1612,45	54,4885	1414,48
dst_to_origin(458)	1612,45	54,4885	1414,48
dst_to_origin(459)	1613,1	53,8145	1414,48
dst_to_origin(460)	1613,86	54,4885	1414,48
